,open,high,low,close,adj_close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,log_return_1d,overnight_gap,intraday_range,close_open_return,ma_5,std_5,min_5,max_5,price_rel_ma_5,vol_ma_5,vol_std_5,return_skew_5,return_kurt_5,ma_10,std_10,min_10,max_10,price_rel_ma_10,vol_ma_10,vol_std_10,return_skew_10,return_kurt_10,ma_20,std_20,min_20,max_20,price_rel_ma_20,vol_ma_20,vol_std_20,return_skew_20,return_kurt_20,ma_50,std_50,min_50,max_50,price_rel_ma_50,vol_ma_50,vol_std_50,return_skew_50,return_kurt_50,macd,macd_signal,macd_diff,rsi_14,bb_upper,bb_lower,bb_pct,bb_width,log_volume,vol_change_1d,vol_surge_20,vol_price_ratio,day_of_week,month,quarter,is_month_end,is_month_start,is_quarter_end,nepali_fiscal_year,close_open_ratio,high_close_ratio,low_close_ratio,adj_factor,close_lag_1,vol_lag_1,close_lag_2,vol_lag_2,close_lag_3,vol_lag_3,close_lag_5,vol_lag_5,target_return_5d,target_log_return_5d,target_direction_5d
2024-10-30,408.1,411.0,398.0,407.5,388.77,61765.0,0.0012361894460324319,0.03165799808937475,0.021305101665528126,0.024130028186823305,-0.01091436421920322,0.06398642546320366,0.0012354259929761584,0.0027027027027027584,0.03190184049079755,-0.0014702278853222805,401.5,5.500000000019135,395.0,407.5,0.014943960149439661,51247.8,12810.859639388205,1.560448660281338,3.291164502008622,401.44,8.749120590736869,390.0,414.0,0.015095655639697059,66849.0,30285.89409462962,-1.6002126056317358,4.494083856637736,398.3375,8.998872370886561,383.0,414.0,0.02300185144506872,59934.75,31836.60551343974,-1.092146659756619,4.542037614425859,405.337,24.42569074491602,357.0,463.0,0.005336300411756145,169719.7,167171.86898375087,0.1836317496042835,1.3180730952239672,1.994471623497077,0.9444925910987401,1.049979032398337,59.65417867435157,416.3352447417731,380.33975525822683,0.7545457814704324,0.09036430033212112,11.031108330238945,-0.03502741887606042,1.0305373760631353,151.57055214723925,2,10,4,0,0,0,2025,0.9985297721146777,1.0085889570552147,0.9766871165644172,0.9540368098159508,407.0,64007.0,395.0,31871.0,399.0,49298.0,397.9,47156.0,-0.013496932515337423,-0.013588844061896373,0
2024-10-31,408.1,411.0,398.0,407.5,388.77,61765.0,0.0,0.0012361894460324319,0.03165799808937475,0.021305101665528126,-0.01569739473884102,0.06398642546320366,0.0,0.0014723926380368656,0.03190184049079755,-0.0014702278853222805,403.2,5.8373795490965685,395.0,407.5,0.010664682539682557,53741.2,13529.569993170704,1.6874834852730791,3.5821828044299386,400.79,7.913904781397979,390.0,414.0,0.016741934679008974,60897.1,23484.143882155597,-1.5415933230082388,4.420179838896095,399.5625,8.452076590066195,383.0,414.0,0.01986547786641646,58182.1,30641.698116506486,-1.092146659756619,4.542037614425859,404.94699999999995,24.22761624209938,357.0,463.0,0.006304528740798343,166321.02,167612.9218834445,0.19112270617851942,1.3240461737147537,2.412445601259833,1.2380831931309588,1.1743624081288742,59.65417867435157,416.46665318013237,382.65834681986763,0.7347795809531893,0.08461331171034503,11.031108330238945,0.0,1.061580795468022,151.57055214723925,3,10,4,1,0,0,2025,0.9985297721146777,1.0085889570552147,0.9766871165644172,0.9540368098159508,407.5,61765.0,407.0,64007.0,395.0,31871.0,399.0,49298.0,-0.013496932515337423,-0.013588844061896373,0
2024-11-01,408.1,411.0,398.0,407.5,388.77,61765.0,0.0,0.0,0.0012361894460324319,0.021305101665528126,-0.01569739473884102,0.06398642546320366,0.0,0.0014723926380368656,0.03190184049079755,-0.0014702278853222805,404.9,5.538501602438263,395.0,407.5,0.006421338602124127,56234.6,13654.222599624798,1.6874834852730791,3.5821828044299386,400.14,6.911857766036777,390.0,407.5,0.018393562253211426,54945.2,10346.601952117526,-1.5415933230082388,4.420179838896095,400.7875,7.6639600008656545,390.0,414.0,0.016748276829990916,56429.45,29288.068676285235,-1.092146659756619,4.542037614425859,404.55699999999996,24.021448770199807,357.0,463.0,0.007274623847813855,162922.34,167982.66536511353,0.19112270617851942,1.3240461737147537,2.7124258333956845,1.532951721183904,1.1794741122117804,57.21925133689839,416.1154200017313,385.45957999826874,0.7189631730607219,0.07648901226575822,11.031108330238945,0.0,1.0945525784851704,151.57055214723925,4,11,4,0,1,0,2025,0.9985297721146777,1.0085889570552147,0.9766871165644172,0.9540368098159508,407.5,61765.0,407.5,61765.0,407.0,64007.0,399.0,49298.0,-0.013496932515337423,-0.013588844061896373,0
2024-11-04,403.75,411.5,394.75,406.75,388.05499999999995,0.0,-0.0018391336780102518,-0.0018391336780102518,-0.0018391336780102518,0.029760641120900155,0.04027826180199967,0.01942678505753137,-0.0018408269607871354,-0.009202453987730062,0.041180086047940996,0.007430340557275541,407.25,0.3535533908926665,406.75,407.5,-0.0012277470841006721,49860.4,27889.712633874627,2.198794334456183,4.870340365558434,401.71500000000003,6.371030354497028,390.0,407.5,0.012533761497579121,48978.7,20011.59890358046,1.5267272997325012,1.9264497026384941,401.175,7.76409583986811,390.0,414.0,0.013896678506885918,52592.05,31434.94112486359,-1.7413514676490423,6.510224817740662,404.152,23.805071402722568,357.0,463.0,0.006428274510580145,158288.36,169237.81050208956,0.1953097690869463,1.3251993901561614,2.856713185258343,1.7977040139987919,1.059009171259551,53.815261044176715,416.7031916797362,385.6468083202638,0.6795122096307964,0.0774135560777028,0.0,-1.0,0.0,0.0,0,11,4,0,0,0,2025,1.0074303405572755,1.011677934849416,0.9704978488014752,0.954038106945298,407.5,61765.0,407.5,61765.0,407.5,61765.0,395.0,31871.0,0.01782421634910879,0.017667227726167106,1
2024-11-05,399.4,412.0,391.5,406.0,387.34,29440.0,-0.0018425223228665244,-0.0036782673560202817,-0.0036782673560202817,-0.002446624945273035,0.041040664391109205,0.03309951190888949,-0.001844221855059847,-0.018070067609096553,0.050492610837438424,0.016524787180771213,407.05,0.6708203934076954,406.0,407.5,-0.002579535683576939,42947.0,27790.444535849147,0.0741067523301136,-1.8103497600130243,403.315,4.9534527800907595,395.0,407.5,0.006657327399179236,45636.5,20225.090540931895,1.5271077024007762,1.9497347617742997,401.825,7.585798712422624,390.0,414.0,0.010390095190692561,52315.8,31621.7223749411,-1.9485448388618782,7.799452571710529,403.972,23.755345606765694,357.0,463.0,0.005020149911380001,148719.98,162459.09760940066,0.16237042749814454,1.4791123627035563,2.8773746354612513,2.0136381382912836,0.8637364971699677,44.339622641509436,416.9965974248452,386.65340257515476,0.6375926305941578,0.07551345697676964,10.290143539657238,inf,0.5627363052844456,72.51231527093596,1,11,4,0,0,0,2025,1.0165247871807712,1.0147783251231528,0.9642857142857143,0.954039408866995,406.75,0.0,407.5,61765.0,407.5,61765.0,407.0,64007.0,-0.003940886699507445,-0.003948672455416331,0
2024-11-06,412.0,414.0,397.9,402.0,383.52,32323.0,-0.009862136624154472,-0.011686487740139806,-0.013504128404969507,-0.013504128404969507,0.01030004478280322,0.020054258205223663,-0.009911089613511616,0.014778325123152709,0.04004975124378115,-0.024271844660194174,405.95,2.294013949436976,402.0,407.5,-0.009730262347579677,37058.6,25858.370062711012,-1.9621006688716989,4.032078146632128,403.725,4.613461583011403,395.0,407.5,-0.004272710384544021,44153.2,20640.91729120161,2.1988855746349802,6.2709643723772786,402.21999999999997,7.364841799860392,390.0,414.0,-0.0005469643478692721,52151.8,31721.310818803086,-1.7785371078799237,6.981283226449526,403.43199999999996,23.480088742290974,357.0,463.0,-0.003549544904717372,139708.4,155908.47440438252,0.22749409569748827,1.7379796155381357,2.5416834681221303,2.119247204257453,0.4224362638646775,39.09090909090909,416.94968359972074,387.4903164002792,0.4925320867040165,0.07324192531311607,10.383565267353339,0.09792798913043477,0.6197868529945275,80.40547263681592,2,11,4,0,0,0,2025,0.9757281553398058,1.0298507462686568,0.9898009950248756,0.9540298507462686,406.0,29440.0,406.75,0.0,407.5,61765.0,407.5,61765.0,0.019651741293532282,0.019461138891270678,1
2024-11-07,412.0,414.0,397.9,402.0,383.52,32323.0,0.0,-0.009862136624154472,-0.011686487740139806,-0.013504128404969507,0.007513266431986354,0.020054258205223663,0.0,0.024875621890547265,0.04004975124378115,-0.024271844660194174,404.85,2.6551836095101207,402.0,407.5,-0.007039644312708426,31170.2,21870.49749548717,-1.9621006688716989,4.032078146632128,404.025,4.362800451306705,395.0,407.5,-0.005012066085019473,42455.7,20867.56335160711,2.30021627733468,6.677785999833001,402.61499999999995,7.113998431567052,390.0,414.0,-0.0015275138780223019,51987.8,31819.69784599599,-1.7785371078799237,6.981283226449526,402.474,22.502290677022238,357.0,463.0,-0.0011777158276061739,125930.3,132089.94648302236,0.22457103033767095,2.22987897540223,2.2497125140172898,2.1453402662094203,0.10437224780786947,39.09090909090909,416.84299686313403,388.38700313686587,0.4783876814875653,0.07067792736551834,10.383565267353339,0.0,0.6217420240902672,80.40547263681592,3,11,4,0,0,0,2025,0.9757281553398058,1.0298507462686568,0.9898009950248756,0.9540298507462686,402.0,32323.0,406.0,29440.0,406.75,0.0,407.5,61765.0,0.0002487562189055292,0.0002487252842073254,1
2024-11-08,412.0,414.0,397.9,402.0,383.52,32323.0,0.0,0.0,-0.009862136624154472,-0.013504128404969507,0.007513266431986354,0.020054258205223663,0.0,0.024875621890547265,0.04004975124378115,-0.024271844660194174,403.75,2.4109126902919837,402.0,406.75,-0.004334365325077361,25281.8,14187.98374329883,-1.9621006688716989,4.032078146632128,404.325,4.072349171905804,395.0,407.5,-0.005750324615099167,40758.2,20939.426606815778,2.30021627733468,6.677785999833001,403.01000000000005,6.829976496847964,390.0,414.0,-0.00250614128681681,51823.8,31916.89456698373,-1.7785371078799237,6.981283226449526,401.51599999999996,21.436385337212112,357.0,463.0,0.0012054314149374523,112152.2,100998.19326935222,0.22457103033767095,2.22987897540223,1.9953225925504512,2.1153367314776266,-0.12001413892717538,67.1875,416.669952993696,389.3500470063041,0.4630306194879967,0.06778964786827088,10.383565267353339,0.0,0.6237095697343691,80.40547263681592,4,11,4,0,0,0,2025,0.9757281553398058,1.0298507462686568,0.9898009950248756,0.9540298507462686,402.0,32323.0,402.0,32323.0,406.0,29440.0,407.5,61765.0,0.0002487562189055292,0.0002487252842073254,1
2024-11-11,425.3,425.3,405.0,414.0,394.97,100578.0,0.029855027117229982,0.029855027117229982,0.029855027117229982,0.01781963896870309,0.04811060396985467,0.04007899934167214,0.029418041963659918,0.05796019900497515,0.0490338164251208,-0.026569480366799934,405.2,5.215361924182365,402.0,414.0,0.021717670286278468,45397.4,30872.14374318873,1.7973280275726728,3.7983075992476074,406.225,3.648534713511565,402.0,414.0,0.019139639362422356,47628.9,27835.822728794872,1.5166535910061996,1.0698768057626842,403.8075,7.144307174255986,390.0,414.0,0.025240987351646593,56852.7,31238.08748458675,-1.4498681742655104,5.532085758941551,400.536,19.610472108683098,357.0,459.0,0.03361495595901487,104524.54,85749.69159632978,0.22496816258859328,2.2191100091826823,2.7305404877823776,2.238377482738577,0.4921630050438006,77.90697674418604,418.096114348512,389.518885651488,0.8566650954177873,0.07076943518142678,11.51869876734207,2.11165424001485,1.7690980375602214,242.94202898550725,0,11,4,0,0,0,2025,0.9734305196332,1.0272946859903382,0.9782608695652174,0.9540338164251209,402.0,32323.0,402.0,32323.0,402.0,32323.0,406.75,0.0,-0.02874396135265695,-0.02916515992208604,0
2024-11-12,409.0,416.3,403.7,404.4,385.81,59210.0,-0.02319163480770703,0.005971005423446085,0.005971005423446085,-0.003950018071978034,-0.006386978804501786,0.005971005423446085,-0.023464792348138086,-0.012077294685990338,0.03115727002967365,-0.01124694376528123,404.88,5.203076013303199,402.0,414.0,-0.0011855364552459946,51351.4,29879.992307564367,0.860078799750328,1.6700919436117492,405.96500000000003,3.6796776731014424,402.0,414.0,-0.003855012131587787,47149.2,27562.20407167927,0.9174768160191854,4.057512285362135,403.9275,7.13249559559471,390.0,414.0,0.001169764376032667,58243.95,30658.37712681412,-1.1363296652614676,3.8565395593380885,399.444,17.717297094236258,357.0,442.5,0.012407246072040135,97573.88,74037.95180731297,0.24514447048975896,2.1091613151007302,2.5096366679466655,2.2926293197801946,0.21700734816647094,57.27069351230424,418.19249119118945,389.66250880881057,0.5165615244225248,0.07063144347037247,10.988862614422217,-0.41130267056413927,1.0165862720505736,146.41444114737885,1,11,4,0,0,0,2025,0.9887530562347188,1.0294263105835808,0.9982690405539071,0.954030662710188,414.0,100578.0,402.0,32323.0,402.0,32323.0,406.0,29440.0,-0.028189910979228433,-0.02859487527705503,0
2024-11-13,400.1,413.0,397.7,409.9,391.06,76501.0,0.013607734377024894,-0.009899486036914262,0.019659991656236997,0.019659991656236997,0.005890372199500948,-0.005088281687274154,0.013515980596532647,-0.010633036597428177,0.037326177116369874,0.024493876530867167,406.46000000000004,5.308295394965464,402.0,414.0,0.008463317423608618,60187.0,29374.04891226444,-0.17255130038591673,0.5694421863402562,406.20500000000004,3.8645432388042726,402.0,414.0,0.00909639221575298,48622.8,28796.734814134055,0.5896833458601447,2.1779141940491797,403.8225,7.022004418451834,390.0,414.0,0.015049929114895777,57735.9,30244.057864226746,-1.2628709078458713,4.462819532928585,398.792,16.669342383822553,357.0,433.0,0.027854119440710923,92324.22,65369.681983813076,0.1889882630918062,2.316966929390713,2.746710465306762,2.383445548885508,0.363264916421254,61.0997963340122,417.8665088369037,389.7784911630963,0.7163734041533082,0.0695553558155065,11.245072163263734,0.2920283735855429,1.3250161511295397,186.6333252012686,2,11,4,0,0,0,2025,1.024493876530867,1.0075628202000488,0.970236643083679,0.9540375701390583,404.4,59210.0,414.0,100578.0,402.0,32323.0,402.0,32323.0,-0.044888997316418586,-0.045927712079434045,0
2024-11-14,402.3,410.0,401.4,402.1,383.62,70734.0,-0.01902521352222164,-0.005676369197273212,-0.028736359723523397,0.0002607425949103792,-0.013246906911541512,-0.028736359723523397,-0.019208521604586783,-0.01854110758721631,0.021387714498880932,-0.000497141436738724,406.48,5.287437942918241,402.0,414.0,-0.010775437905924057,67869.2,24955.433911276756,0.29075919038968207,-1.6977926757079043,405.665,4.036916452515213,402.0,414.0,-0.00878803939210926,49519.7,29385.202005431325,0.6110939475430226,1.0627467627233043,403.2275,6.606087204845354,390.0,414.0,-0.0027961882560093576,55208.4,26539.129155981216,-1.0255012319134482,3.4701039748739584,398.17400000000004,15.931704496448619,357.0,433.0,0.009860010949986675,88959.84,61906.241920411616,0.1871268975143701,2.3443900727643654,2.278928278448518,2.36254209479811,-0.08361381634959208,52.72407732864677,416.4396744096907,390.0153255903093,0.4573310204271519,0.06553210983720457,11.166695778893034,-0.07538463549496088,1.2812180755102485,175.91146480974882,3,11,4,0,0,0,2025,0.9995028585632613,1.0196468540164139,0.9982591395175329,0.9540412832628699,409.9,76501.0,404.4,59210.0,414.0,100578.0,402.0,32323.0,-0.052474508828649645,-0.05390143877652747,0
2024-11-15,402.3,410.0,401.4,402.1,383.62,70734.0,0.0,-0.01902521352222164,-0.005676369197273212,0.0002607425949103792,-0.013246906911541512,-0.028736359723523397,0.0,0.0004973887092762712,0.021387714498880932,-0.000497141436738724,406.5,5.266402947003904,402.1,414.0,-0.010824108241082375,75551.4,15335.322683272758,0.290759190389682,-1.6977926757079043,405.125,4.124402313619301,402.0,414.0,-0.007466831224930526,50416.6,29932.26747991028,0.6110939475430226,1.0627467627233043,402.6325,6.101386274758564,390.0,414.0,-0.0013225459941758055,52680.9,21920.28184341371,-1.0255012319134482,3.4701039748739584,397.556,15.13248175549951,357.0,425.1,0.011429836299791774,85595.46,58038.52295698898,0.1871268975143701,2.3443900727643654,1.8864615704718517,2.2673259899328584,-0.3808644194610067,56.710775047259006,414.83527254951713,390.42972745048286,0.4781811880112015,0.06061494066930581,11.166695778893034,0.0,1.3426877672932693,175.91146480974882,4,11,4,0,0,0,2025,0.9995028585632613,1.0196468540164139,0.9982591395175329,0.9540412832628699,402.1,70734.0,409.9,76501.0,404.4,59210.0,402.0,32323.0,-0.052474508828649645,-0.05390143877652747,0
2024-11-18,402.3,410.0,401.4,402.1,383.62,70734.0,0.0,0.0,-0.01902521352222164,-0.028736359723523397,-0.011428792310368197,0.02838913760287376,0.0,0.0004973887092762712,0.021387714498880932,-0.000497141436738724,404.12,3.38112407347177,402.1,409.9,-0.004998515292487293,69582.6,6313.324306583768,-0.02784362773896985,-1.760077769502414,404.65999999999997,4.182556368768003,402.0,414.0,-0.006326298621064486,57490.0,24572.113914399593,0.5649936675915677,1.0115489692862727,403.1875,5.45854894446081,390.0,414.0,-0.0026972562393426935,53234.35,22243.25680734107,0.6279493947963868,0.8852586508268601,397.22799999999995,14.844242888664509,357.0,425.1,0.012264996425227048,81602.48,51573.658597309084,0.1585181355498083,2.6489995460107543,1.55747527139647,2.1253558462255806,-0.5678805748291107,44.00977995110028,414.1045978889216,392.2704021110784,0.4501928071422926,0.05415395015431581,11.166695778893034,0.0,1.32872853711936,175.91146480974882,0,11,4,0,0,0,2025,0.9995028585632613,1.0196468540164139,0.9982591395175329,0.9540412832628699,402.1,70734.0,402.1,70734.0,409.9,76501.0,414.0,100578.0,-0.032578960457597665,-0.03312147028478211,0
2024-11-19,408.0,408.0,391.3,393.0,374.93,72253.0,-0.022652624993483084,-0.022652624993483084,-0.022652624993483084,-0.028200409528005954,-0.03203903547271125,0.007686725616147472,-0.02291313741418841,0.014672966923650776,0.042493638676844754,-0.03676470588235294,401.84000000000003,5.985649505292578,393.0,409.9,-0.021998805494724327,72191.2,2497.423212052936,-0.004990323413984153,-1.7728132501122964,403.36,5.524732271052717,393.0,414.0,-0.025684252280840925,61771.3,22808.252434639344,0.5915036318862172,0.24794634127697077,403.3375,5.1069837374778695,393.0,414.0,-0.025629900517556536,53703.9,22554.139372441936,0.46247004239498374,0.4320092233074825,396.986,14.811885189132171,357.0,425.1,-0.010040656345563836,79670.2,50024.05580909842,0.1674287622142187,2.797680078235107,0.5560475411077732,1.811494185202019,-1.2554466440942458,35.35353535353535,413.5514674749557,393.12353252504425,-0.006047235089946758,0.050647249387699995,11.187942967763986,0.021474821160969215,1.345395772001661,183.8498727735369,1,11,4,0,0,0,2025,0.9632352941176471,1.0381679389312977,0.9956743002544529,0.9540203562340968,402.1,70734.0,402.1,70734.0,402.1,70734.0,404.4,59210.0,0.0,0.0,0
2024-11-20,390.1,397.9,390.1,391.5,373.5,50594.0,-0.00381404528845386,-0.02638027214430949,-0.02638027214430949,-0.04490359535621136,-0.026126408010012425,-0.016095466399726033,-0.0038213373064815426,-0.0073791348600508325,0.01992337164750946,0.003588823378620808,398.16,5.4210700051011695,391.5,402.1,-0.01672694394213392,67009.8,9200.253159565882,-0.5856702604384905,-2.8737326032113892,402.31,6.687376167088651,391.5,414.0,-0.026869826750515746,63598.4,20833.45101406787,0.4792796971395402,0.29569985829247664,403.01750000000004,5.638478588200978,391.5,414.0,-0.02857816347925346,53875.8,22514.673981298667,0.6587141834496885,1.2773311725542138,396.65799999999996,14.746709629502023,357.0,425.1,-0.013003645457799862,77657.7,49102.47274053162,0.19404407947294447,2.8231634959311243,-0.35454167824775595,1.3782870125120639,-1.7328286907598198,34.31372549019608,414.294457176402,391.7405428235981,-0.010665236190728058,0.055962617883352134,10.83160803616386,-0.299766099677522,0.9390858233195609,129.23116219667943,2,11,4,0,0,0,2025,1.0035888233786208,1.0163473818646231,0.9964240102171137,0.9540229885057471,393.0,72253.0,402.1,70734.0,402.1,70734.0,409.9,76501.0,0.011494252873563218,0.01142869582362285,1
2024-11-21,392.0,400.0,380.6,381.0,363.49,69088.0,-0.0268005354752342,-0.03051236230763077,-0.05247380220009379,-0.05247380220009379,-0.05222674176053388,-0.04510586875426892,-0.0271662182940822,0.001277139208173691,0.05091863517060362,-0.02806122448979592,393.94,8.767154612541358,381.0,402.1,-0.032847641772858815,66680.6,9062.0916349429,-0.6061969044489512,-2.9249490828345848,400.21,9.5009297790697,381.0,414.0,-0.04799980010494487,67274.9,17710.9905328744,0.5810815408713397,-0.1798995685624136,402.1175,7.456845583271826,381.0,414.0,-0.052515744776091555,54865.3,22736.6767420756,0.5294634400725257,0.8174916669649744,395.776,14.32361842890418,357.0,425.1,-0.03733424967658472,74171.7,42890.67408563737,0.2456790801422334,3.1814877462810065,-1.901532756908125,0.722323058628026,-2.6238558155361513,28.455284552845526,417.03119116654364,387.2038088334564,-0.20799038830083813,0.07417578775628332,11.143150807503437,0.3655374155038147,1.2592294218750284,181.33333333333334,3,11,4,0,0,0,2025,0.9719387755102041,1.0498687664041995,0.9989501312335959,0.9540419947506562,391.5,50594.0,393.0,72253.0,402.1,70734.0,402.1,70734.0,0.02073490813648288,0.02052286603500063,1
2024-11-22,392.0,400.0,380.6,381.0,363.49,69088.0,0.0,-0.0268005354752342,-0.03051236230763077,-0.05247380220009379,-0.05222674176053388,-0.04510586875426892,0.0,0.028871391076115485,0.05091863517060362,-0.02806122448979592,389.71999999999997,8.934036042025046,381.0,402.1,-0.02237503848917166,66351.4,8906.59417510993,-0.6061969044489512,-2.92494908283459,398.11,11.225610599583504,381.0,414.0,-0.04297807138730503,70951.4,12778.446116628103,0.5810815408713397,-0.1798995685624136,401.21750000000003,8.815406295686287,381.0,414.0,-0.05039037429822979,55854.8,22911.59333888138,0.5294634400725257,0.8174916669649744,394.89399999999995,13.830366766533675,357.0,414.0,-0.035184125360223084,70685.7,35261.40408160287,0.2456790801422334,3.1814877462810065,-3.0918929153239674,-0.040520136162372836,-3.0513727791615946,28.806584362139915,418.84831259137263,383.5866874086274,-0.0733570104957382,0.08788655824520417,11.143150807503437,0.0,1.2369214463215337,181.33333333333334,4,11,4,0,0,0,2025,0.9719387755102041,1.0498687664041995,0.9989501312335959,0.9540419947506562,381.0,69088.0,391.5,50594.0,393.0,72253.0,402.1,70734.0,0.02073490813648288,0.02052286603500063,1
2024-11-25,382.0,392.0,381.0,389.0,371.12,43272.0,0.02099094885691488,0.02099094885691488,-0.006372155287817871,-0.032584328241488936,-0.06038433298731549,-0.015178855747797426,0.020773674164698483,0.0026246719160104987,0.028277634961439587,0.01832460732984293,387.1,5.748912940739375,381.0,393.0,0.004908292430896299,60859.0,13037.723267507385,0.4576492329129613,-0.6643042400928133,395.61,10.011820791230004,381.0,409.9,-0.016708374409140303,65220.8,10695.867112529926,0.21978332961188396,-1.1051228697501014,400.9175,9.13445292632729,381.0,414.0,-0.029725566980738027,56424.85,22420.017055429453,0.3235233498002746,0.1588831148845022,394.6739999999999,13.834975789675951,357.0,414.0,-0.014376422059725003,68803.8,34122.52893647195,0.43640789418369047,3.6501284672601484,-3.351099387982231,-0.7026359865263446,-2.6484634014558863,37.5,419.1864058526546,382.6485941473454,0.17383104122055773,0.09113548723941757,10.675284162916334,-0.37366836498378875,0.7668961459357003,111.23907455012854,0,11,4,0,0,0,2025,1.0183246073298429,1.0077120822622108,0.9794344473007712,0.9540359897172237,381.0,69088.0,381.0,69088.0,391.5,50594.0,402.1,70734.0,0.002570694087403599,0.0025673955052457334,1
2024-11-26,396.7,396.7,389.0,393.0,374.93,32144.0,0.010266221168355294,0.03147266774876889,0.03147266774876889,0.0,-0.028200409528005954,-0.03440727291457424,0.010213881435865334,0.019794344473007684,0.019592875318066128,-0.009326947315351622,387.1,5.748912940739375,381.0,393.0,0.015241539653836123,52837.2,16224.29139284996,-0.7260669346258151,0.938581342176569,394.46999999999997,9.537534039556881,381.0,409.9,-0.0037265191269297837,62514.2,14960.326443259797,-0.23692727281992998,-0.9637021306601464,400.21750000000003,9.180116886661315,381.0,414.0,-0.018033944042926686,54831.7,22978.01497335544,0.10305794487730897,0.40358172931295117,394.53399999999993,13.815384208019866,357.0,414.0,-0.003888131314411236,66699.34,33035.105945663054,0.40818619922296207,3.5761655943203383,-3.196903896327285,-1.201489568486533,-1.9954143278407521,43.38235294117648,418.5777337733227,381.8572662266774,0.3034474917610518,0.09175127910859793,10.378012196575787,-0.25716398594934364,0.5862302281344551,81.79134860050891,1,11,4,0,0,0,2025,0.9906730526846483,1.0094147582697202,0.989821882951654,0.9540203562340968,389.0,43272.0,381.0,69088.0,381.0,69088.0,393.0,72253.0,0.01246819338422386,0.01239110556362169,1
2024-11-27,400.0,403.0,392.1,396.0,377.8,47299.0,0.007654762222281564,0.01799956887260179,0.03936834575916803,0.011512717536813932,-0.033907840229120856,-0.028217197829050522,0.0076256131880557245,0.017811704834605598,0.027525252525252467,-0.01,388.0,6.8556546004157255,381.0,396.0,0.020618556701030855,52178.2,16404.10644320822,-1.3141713116577236,2.2548597140149056,393.08000000000004,7.913532713027205,381.0,402.1,0.007428513279739368,59594.0,14775.724693639584,-0.24486978938146006,-0.7409505248909137,399.64250000000004,9.059326032218321,381.0,414.0,-0.00911439599141739,54108.4,22975.962190262628,0.04154891178153972,0.25407092193768815,394.47399999999993,13.802100697804928,357.0,414.0,0.003868442533601968,65382.48,32453.212641975275,0.3804994856662592,3.532356251571917,-2.800347270143675,-1.5212611088179615,-1.2790861613257134,45.774647887323944,417.76115206443666,381.5238479355634,0.3994820368798417,0.09067430047823549,10.764265574480024,0.47147212543554007,0.8741526269488656,119.4419191919192,2,11,4,0,0,0,2025,0.99,1.0176767676767677,0.9901515151515152,0.954040404040404,393.0,32144.0,389.0,43272.0,381.0,69088.0,391.5,50594.0,0.027777777777777776,0.027398974188114347,1
2024-11-28,403.9,403.9,385.0,388.9,371.02,61481.0,-0.01794600317628381,-0.010428613341157078,-0.00026945462384142527,0.02071583812484512,-0.03284500286742098,-0.045656815083468416,-0.018108985557182145,0.01994949494949489,0.04859861146824371,-0.037137905422134194,389.58000000000004,5.641985466145974,381.0,396.0,-0.0017454694799529102,50656.8,14708.894373817013,-0.8407951604593318,1.1856955875877506,391.76,7.320473573033779,381.0,402.1,-0.007300387992648649,58668.7,14282.070072880706,-0.24786678620568556,-0.6765189072643025,398.7125,9.164345599293688,381.0,414.0,-0.024610464934006315,54094.2,22971.068310513394,0.1581913532995847,-0.07105261317559144,394.272,13.808416392337792,357.0,414.0,-0.01362511159808466,64349.26,31715.640944537365,0.4125751716979379,3.40846650184004,-3.0241237337304483,-1.821833633800459,-1.2022900999299893,41.61331626120358,417.04119119858734,380.3838088014126,0.2323185847346189,0.09193938589127437,11.026499728027773,0.29983720586058893,1.136554381061186,158.08948315762407,3,11,4,0,0,0,2025,0.9628620945778658,1.0385703265620982,0.9899717150938545,0.954024170737979,396.0,47299.0,393.0,32144.0,389.0,43272.0,381.0,69088.0,0.028542041655952748,0.02814230594628045,1
2024-11-29,403.9,403.9,385.0,388.9,371.02,61481.0,0.0,-0.01794600317628381,-0.010428613341157078,0.02071583812484512,-0.03284500286742098,-0.045656815083468416,0.0,0.03857032656209823,0.04859861146824371,-0.037137905422134194,391.15999999999997,3.2284671285617286,388.9,396.0,-0.005777686880049093,49135.4,12562.714447925102,-0.8407951604593316,1.1856955875877506,390.44,6.378296533308891,381.0,402.1,-0.003944268005327323,57743.4,13701.473953151777,-0.24786678620568556,-0.6765189072643025,397.7825,9.169418207459808,381.0,414.0,-0.0223300421712872,54080.0,22966.16414595403,0.1581913532995847,-0.07105261317559144,394.07,13.81171493286156,357.0,414.0,-0.013119496536148412,63316.04,30925.29854207866,0.4125751716979379,3.40846650184004,-3.164984225329931,-2.0904637521063534,-1.0745204732235778,31.013615733736742,416.12133641491965,379.4436635850804,0.2578226938985709,0.09220534545848359,11.026499728027773,0.0,1.1368528106508875,158.08948315762407,4,11,4,0,0,0,2025,0.9628620945778658,1.0385703265620982,0.9899717150938545,0.954024170737979,388.9,61481.0,396.0,47299.0,393.0,32144.0,381.0,69088.0,0.028542041655952748,0.02814230594628045,1
