Date,open,high,low,close,adj_close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,log_return_1d,overnight_gap,intraday_range,close_open_return,ma_5,std_5,min_5,max_5,price_rel_ma_5,vol_ma_5,vol_std_5,return_skew_5,return_kurt_5,ma_10,std_10,min_10,max_10,price_rel_ma_10,vol_ma_10,vol_std_10,return_skew_10,return_kurt_10,ma_20,std_20,min_20,max_20,price_rel_ma_20,vol_ma_20,vol_std_20,return_skew_20,return_kurt_20,ma_50,std_50,min_50,max_50,price_rel_ma_50,vol_ma_50,vol_std_50,return_skew_50,return_kurt_50,macd,macd_signal,macd_diff,rsi_14,bb_upper,bb_lower,bb_pct,bb_width,log_volume,vol_change_1d,vol_surge_20,vol_price_ratio,day_of_week,month,quarter,is_month_end,is_month_start,is_quarter_end,nepali_fiscal_year,close_open_ratio,high_close_ratio,low_close_ratio,adj_factor,close_lag_1,vol_lag_1,close_lag_2,vol_lag_2,close_lag_3,vol_lag_3,close_lag_5,vol_lag_5,target_return_5d,target_log_return_5d,target_direction_5d,Company,Year,target_return_20d,target_log_return_20d,target_direction_20d,Energy Generation (GWh),generation_gwh_lag_1y,generation_gwh_lag_2y,generation_gwh_yoy_change,generation_gwh_yoy_pct_change,generation_gwh_rolling_3y_mean,generation_gwh_rolling_3y_std,generation_gwh_expanding_mean,generation_gwh_vs_company_mean,generation_gwh_company_zscore,generation_cumulative_gwh,generation_per_mm_rainfall,generation_to_rainfall_index,Annual Rainfall (mm),rainfall_mm_lag_1y,rainfall_mm_lag_2y,rainfall_mm_yoy_change,rainfall_mm_yoy_pct_change,rainfall_mm_rolling_3y_mean,rainfall_mm_rolling_3y_std,rainfall_mm_expanding_mean,rainfall_mm_vs_company_mean,rainfall_mm_company_zscore,rainfall_cumulative_mm,rainfall_to_generation_index,monsoon_season,dry_season,month_of_year_sin,month_of_year_cos,generation_per_trading_day,rainfall_year_progress,hydro_lag_imputed
2025-01-21,343.1,353.9,343.1,348.9,348.9,19050.0,-0.0002865329512894,0.0113043478260868,0.0113043478260868,0.0083815028901732,0.0048963133640551,-0.023782876329043,-0.0002865740096987,-0.0169054441260744,0.0309544282029233,0.0169046925094723,347.16,2.0181674856561016,345.0,349.0,0.0050120981679917,24340.2,14413.41715902614,-0.0112479633276038,0.2657478193504836,348.98,4.085421234934327,345.0,356.0,-0.0002292394979656,32965.2,15988.597484179332,-1.3401513360766182,2.9603277260580003,347.085,8.20893447795854,328.0,357.4,0.0052292666061628,37139.6,21371.31365663962,-1.3866488026779995,5.130227317166969,371.9239999999999,23.87173685358746,328.0,409.9,-0.0619051204009419,56305.7,35698.38144290038,-0.8138416245935746,3.286160648382156,-6.577391900808095,-8.441438958799273,1.8640470579911772,68.8288288288288,363.50286895591705,330.6671310440829,0.5552751396930191,0.094604312810505,9.854874872615436,-0.6132921927652146,0.5129295953645167,54.600171969045576,1,1,1,0,0,0,2025,1.0169046925094722,1.0143307537976498,0.9833763255947264,1.0,349.0,49262.0,345.0,14812.0,345.0,14812.0,346.0,31309.0,0.0948695901404414,0.0906352604138468,1,RADHI,2025,0.1719690455717971,0.15868527917786815,1.0,22.0,22.3,21.0,-0.3000000000000007,-0.0134529147982063,21.766666666666666,0.6806859285554042,22.2875,-0.2875000000000014,-0.4102566651981247,178.3,0.0061971830985915,0.9917599565183752,3550.0,3600.0,3500.0,-50.0,-0.0138888888888888,3550.0,50.00000000000366,3611.275,-61.27500000000009,-0.133360766981199,28890.2,0.9830323085336896,0,1,0.49999999999999994,0.8660254037844387,0.0842911877394636,0.057534246575342465,0
2025-01-22,345.0,360.0,342.0,355.0,355.0,64060.0,0.0174835196331326,0.0171919770773638,0.0289855072463767,0.0204081632653061,0.0142857142857142,-0.0067151650811415,0.0173324412826873,-0.0111779879621667,0.0507042253521126,0.0289855072463768,348.58,4.096583942770043,345.0,355.0,0.0184175798955763,32399.2,22823.12768224608,0.2728870241247803,-1.4017908875119502,349.48,4.508214724276708,345.0,356.0,0.0157948952729769,36104.7,18764.473258734808,-1.0871813163205877,2.0623472886212104,346.96500000000003,8.066517868732124,328.0,356.0,0.02315795541337,38600.7,22188.95198089518,-1.4106803996126849,4.829021912347957,370.826,23.34615128004172,328.0,407.0,-0.0426776978960481,56056.88,35597.96225000261,-0.80474791316213,3.21258515060668,-5.569972249956152,-7.867145617030649,2.297173367074497,66.5377176015474,363.0980357374643,330.8319642625358,0.7490231885292685,0.0929951766746746,11.067591033406591,2.362729658792651,1.6595553966637913,180.45070422535213,2,1,1,0,0,0,2025,1.0289855072463767,1.0140845070422535,0.9633802816901408,1.0,348.9,19050.0,349.0,49262.0,345.0,14812.0,347.9,23765.0,0.076056338028169,0.0733028191311593,1,RADHI,2025,0.1518309859154929,0.1413528378951808,1.0,22.0,22.3,21.0,-0.3000000000000007,-0.0134529147982063,21.766666666666666,0.6806859285554042,22.2875,-0.2875000000000014,-0.4102566651981247,178.3,0.0061971830985915,0.9917599565183752,3550.0,3600.0,3500.0,-50.0,-0.0138888888888888,3550.0,50.00000000000366,3611.275,-61.27500000000009,-0.133360766981199,28890.2,0.9830323085336896,0,1,0.49999999999999994,0.8660254037844387,0.0842911877394636,0.06027397260273973,0
2025-01-23,348.0,364.0,348.0,357.0,357.0,76993.0,0.0056338028169014,0.0232158211521926,0.0229226361031518,0.0347826086956521,0.002808988764045,0.0084745762711864,0.0056179923042232,-0.0197183098591549,0.0448179271708683,0.0258620689655172,350.98,4.909378779455152,345.0,357.0,0.0171519744714798,44835.4,27338.538143070204,0.5459661603656245,-1.4942255637462587,349.58000000000004,4.676846040770871,345.0,357.0,0.0212254705646774,38170.6,22082.91994682258,-1.307297509812566,3.0652695802669805,347.115,8.230448922989721,328.0,357.0,0.0284775938809904,41388.95,23363.617062870937,-1.5337080570173418,5.188138268137156,369.9239999999999,22.98158588510964,328.0,407.0,-0.0349369059590616,56182.06,35661.57557978922,-0.889641480483557,3.499122986100144,-4.557663722935956,-7.20524923821171,2.647585515275754,67.78398510242087,363.57589784597945,330.65410215402056,0.800257011874185,0.0948440594383961,11.251482775721817,0.2018888541991883,1.8602308103974607,215.66666666666663,3,1,1,0,0,0,2025,1.0258620689655171,1.0196078431372548,0.9747899159663864,1.0,355.0,64060.0,348.9,19050.0,349.0,49262.0,345.0,14812.0,0.0700280112044818,0.067684826826936,1,RADHI,2025,0.13249299719887958,0.12442139486708609,1.0,22.0,22.3,21.0,-0.3000000000000007,-0.0134529147982063,21.766666666666666,0.6806859285554042,22.2875,-0.2875000000000014,-0.4102566651981247,178.3,0.0061971830985915,0.9917599565183752,3550.0,3600.0,3500.0,-50.0,-0.0138888888888888,3550.0,50.00000000000366,3611.275,-61.27500000000009,-0.133360766981199,28890.2,0.9830323085336896,0,1,0.49999999999999994,0.8660254037844387,0.0842911877394636,0.06301369863013699,0
2025-01-24,348.0,364.0,348.0,357.0,357.0,76993.0,0.0,0.0056338028169014,0.0232158211521926,0.0347826086956521,0.002808988764045,0.0084745762711864,0.0,-0.0252100840336134,0.0448179271708683,0.0258620689655172,353.38,4.125772654929953,348.9,357.0,0.0102439300469749,57271.6,24233.210730320105,0.5459661603656255,-1.4942255637462705,349.68,4.837308709989548,345.0,357.0,0.020933424845573,40236.5,24773.39162735333,-1.307297509812566,3.0652695802669805,347.265,8.38835502349883,328.0,357.0,0.0280333462917368,44177.2,24145.405091041142,-1.5337080570173418,5.188138268137156,369.022,22.57439664026964,328.0,407.0,-0.0325780034794673,56307.24,35724.62805482329,-0.889641480483557,3.499122986100144,-3.7126053188838455,-6.506720454346136,2.794115135462291,56.85785536159601,364.0417100469977,330.4882899530023,0.790134358069274,0.0966219460469535,11.251482775721817,0.0,1.742822089222495,215.66666666666663,4,1,1,0,0,0,2025,1.0258620689655171,1.0196078431372548,0.9747899159663864,1.0,357.0,76993.0,355.0,64060.0,348.9,19050.0,345.0,14812.0,0.1105042016806722,0.1048141479387688,1,RADHI,2025,0.13249299719887958,0.12442139486708609,1.0,22.0,22.3,21.0,-0.3000000000000007,-0.0134529147982063,21.766666666666666,0.6806859285554042,22.2875,-0.2875000000000014,-0.4102566651981247,178.3,0.0061971830985915,0.9917599565183752,3550.0,3600.0,3500.0,-50.0,-0.0138888888888888,3550.0,50.00000000000366,3611.275,-61.27500000000009,-0.133360766981199,28890.2,0.9830323085336896,0,1,0.49999999999999994,0.8660254037844387,0.0842911877394636,0.06575342465753424,0
2025-01-27,384.4,387.0,373.0,373.0,373.0,95372.0,0.0435692990891095,0.0448179271708684,0.0507042253521126,0.0687679083094556,0.0780346820809247,0.0536723163841807,0.0435956664731176,0.0767507002801119,0.0375335120643431,-0.0296566077003121,358.17999999999995,8.925357135721459,348.9,373.0,0.0413758445474343,66493.6,28771.749934616408,1.5282056808507534,2.013731251916853,352.38,8.615077222854076,345.0,373.0,0.0585163743685794,46642.8,29950.52346342771,1.9210951713499265,4.405105601968471,348.21500000000003,10.093785216669492,328.0,373.0,0.0711772898927385,47884.4,26052.968598201995,-1.1408099956264923,3.7957586902275136,368.44,22.073763168225486,328.0,407.0,0.0123765063511018,56800.0,36095.67413789837,-0.6090900450356199,2.913065871720277,-1.7318603548101237,-5.551748434438935,3.819888079628811,74.90347490347492,368.402570433339,328.02742956666106,1.1138678272811997,0.1159488846450553,11.465550798511057,0.2387100125985479,1.991713376381452,255.68900804289544,0,1,1,0,0,0,2025,0.970343392299688,1.0375335120643432,1.0,1.0,357.0,76993.0,357.0,76993.0,355.0,64060.0,349.0,49262.0,0.1016085790884717,0.0967714562455484,1,RADHI,2025,0.08310991957104558,0.07983645831733457,1.0,22.0,22.3,21.0,-0.3000000000000007,-0.0134529147982063,21.766666666666666,0.6806859285554042,22.2875,-0.2875000000000014,-0.4102566651981247,178.3,0.0061971830985915,0.9917599565183752,3550.0,3600.0,3500.0,-50.0,-0.0138888888888888,3550.0,50.00000000000366,3611.275,-61.27500000000009,-0.133360766981199,28890.2,0.9830323085336896,0,1,0.49999999999999994,0.8660254037844387,0.0842911877394636,0.07397260273972603,0
2025-01-28,380.0,387.0,376.5,382.0,382.0,55958.0,0.0241286863270777,0.0700280112044817,0.0700280112044817,0.0948695901404415,0.1040462427745665,0.1575757575757574,0.0238421889627596,0.0187667560321715,0.0274869109947644,0.0052631578947368,364.8,12.04989626512121,355.0,382.0,0.0471491228070175,73875.2,14990.980378217346,0.7633057180335536,0.2040581997551266,355.98,12.360402726276238,345.0,382.0,0.0730939940446091,49107.7,29560.098688190425,1.307605416164093,1.857656282396858,350.815,11.720978717902025,328.0,382.0,0.0888930062853641,45337.8,22183.68893104625,0.4140326854719217,0.4392786583016838,368.22,21.87793595455012,328.0,407.0,0.0374232795611317,56474.1,36026.80127533682,-0.6816804755211904,3.023524023185484,0.5576903760716618,-4.329860672336816,4.887551048408477,77.58620689655173,374.25695743580405,327.37304256419594,1.165153498495173,0.1336428455784619,10.932374558712672,-0.4132659480770038,1.2342460375227735,146.4869109947644,1,1,1,0,0,0,2025,1.0052631578947369,1.013089005235602,0.9856020942408376,1.0,373.0,95372.0,357.0,76993.0,357.0,76993.0,348.9,19050.0,0.094240837696335,0.0900608239181811,1,RADHI,2025,0.04345549738219901,0.04253779917211921,1.0,22.0,22.3,21.0,-0.3000000000000007,-0.0134529147982063,21.766666666666666,0.6806859285554042,22.2875,-0.2875000000000014,-0.4102566651981247,178.3,0.0061971830985915,0.9917599565183752,3550.0,3600.0,3500.0,-50.0,-0.0138888888888888,3550.0,50.00000000000366,3611.275,-61.27500000000009,-0.133360766981199,28890.2,0.9830323085336896,0,1,0.49999999999999994,0.8660254037844387,0.0842911877394636,0.07671232876712329,0
2025-01-29,380.0,387.0,376.5,382.0,382.0,55958.0,0.0,0.0241286863270777,0.0700280112044817,0.0760563380281689,0.0980166714573154,0.1646341463414633,0.0,-0.0052356020942408,0.0274869109947644,0.0052631578947368,370.2,12.59761882262632,357.0,382.0,0.0318746623446786,72254.8,16661.91311644908,1.124796386365502,-0.0643242668945021,359.39,14.416383426896306,345.0,382.0,0.0629121567099808,52327.0,28215.894165444388,1.3391406539888786,1.7493276620021965,353.515,12.389353451557133,337.9,382.0,0.0805764960468438,46923.3,21725.48566012673,0.3923318061830782,0.5604955888978415,368.03,21.71225789400738,328.0,407.0,0.0379588620492894,56581.38,36016.91933187419,-0.6948937098364169,3.047568060212718,2.3451424828757013,-2.994860041294312,5.340002524170013,75.0,378.29370690311424,328.73629309688573,1.0747878634542456,0.1401847554028217,10.932374558712672,0.0,1.19254187152225,146.4869109947644,2,1,1,0,0,0,2025,1.0052631578947369,1.013089005235602,0.9856020942408376,1.0,382.0,55958.0,373.0,95372.0,357.0,76993.0,355.0,64060.0,0.0732984293193717,0.0707365510917782,1,RADHI,2025,0.04345549738219901,0.04253779917211921,1.0,22.0,22.3,21.0,-0.3000000000000007,-0.0134529147982063,21.766666666666666,0.6806859285554042,22.2875,-0.2875000000000014,-0.4102566651981247,178.3,0.0061971830985915,0.9917599565183752,3550.0,3600.0,3500.0,-50.0,-0.0138888888888888,3550.0,50.00000000000366,3611.275,-61.27500000000009,-0.133360766981199,28890.2,0.9830323085336896,0,1,0.49999999999999994,0.8660254037844387,0.0842911877394636,0.07945205479452055,0
2025-01-30,380.0,387.0,376.5,382.0,382.0,55958.0,0.0,0.0,0.0241286863270777,0.0700280112044817,0.1072463768115941,0.1305119857946137,0.0,-0.0052356020942408,0.0274869109947644,0.0052631578947368,375.2,10.894952959980856,357.0,382.0,0.0181236673773987,68047.8,17784.25076296718,1.1465012733799702,-0.2899050911172267,363.09,15.047070589769646,345.0,382.0,0.0520807513288714,56441.6,24948.25702306463,1.5878511835004023,2.274662241309472,355.72,13.351033864963217,337.9,382.0,0.0738783312717867,47674.45,21767.21261674501,0.6022746121870285,1.3194131382701413,368.05,21.724905767597427,328.0,407.0,0.03790245890504,56318.78,35971.70956164447,-0.7651445816195493,3.603325840190245,3.71884265221928,-1.6521195025915936,5.370962154810874,75.0,382.4220677299264,329.0179322700735,0.9920967219805716,0.1501296959964379,10.932374558712672,0.0,1.1737523977728113,146.4869109947644,3,1,1,0,0,0,2025,1.0052631578947369,1.013089005235602,0.9856020942408376,1.0,382.0,55958.0,382.0,55958.0,373.0,95372.0,357.0,76993.0,0.0573298429319371,0.0557467139627919,1,RADHI,2025,0.06465968586387431,0.0626552043066037,1.0,22.0,22.3,21.0,-0.3000000000000007,-0.0134529147982063,21.766666666666666,0.6806859285554042,22.2875,-0.2875000000000014,-0.4102566651981247,178.3,0.0061971830985915,0.9917599565183752,3550.0,3600.0,3500.0,-50.0,-0.0138888888888888,3550.0,50.00000000000366,3611.275,-61.27500000000009,-0.133360766981199,28890.2,0.9830323085336896,0,1,0.49999999999999994,0.8660254037844387,0.0842911877394636,0.0821917808219178,0
2025-01-31,387.5,402.5,382.25,396.45,396.45,0.0,0.0378272251308899,0.0378272251308899,0.0378272251308899,0.1105042016806723,0.1491304347826085,0.1732761171944363,0.0371293211118326,0.0143979057591623,0.0510783200908059,0.0230967741935483,383.09,8.42410232607642,373.0,396.45,0.034874311519486,52649.2,34022.12652378011,-0.1071391022713545,-2.787369175842507,368.235,16.86106708762845,348.9,396.45,0.076622265672736,54960.4,27953.19666951257,0.920837350955196,-0.4718738146571485,358.6475,15.486373254547912,345.0,396.45,0.1054029374246301,45627.7,24220.5530839964,0.4406221406285278,0.3849078426778597,368.359,22.020717726323497,328.0,407.0,0.0762598443366389,54937.02,36788.84023250272,-0.6710912101590049,3.075972558355298,5.90543004811849,-0.1406095924495766,6.0460396405680665,94.68556244464128,389.6202465090958,327.6747534909041,1.11025424382204,0.1727197123030041,0.0,-1.0,0.0,0.0,4,1,1,1,0,0,2025,1.0230967741935484,1.0152604363728086,0.9641821162820028,1.0,382.0,55958.0,382.0,55958.0,382.0,55958.0,357.0,76993.0,0.0187917770210618,0.0186173928509593,1,RADHI,2025,0.02585445831756842,0.025525883194770917,1.0,22.0,22.3,21.0,-0.3000000000000007,-0.0134529147982063,21.766666666666666,0.6806859285554042,22.2875,-0.2875000000000014,-0.4102566651981247,178.3,0.0061971830985915,0.9917599565183752,3550.0,3600.0,3500.0,-50.0,-0.0138888888888888,3550.0,50.00000000000366,3611.275,-61.27500000000009,-0.133360766981199,28890.2,0.9830323085336896,0,1,0.49999999999999994,0.8660254037844387,0.0842911877394636,0.08493150684931507,0
2025-02-03,395.0,418.0,388.0,410.9,410.9,297558.0,0.0364484802623281,0.0756544502617799,0.0756544502617799,0.1016085790884717,0.1773638968481374,0.1689900426742532,0.0357999461709561,-0.0036574599571194,0.0730104648332927,0.0402531645569619,390.67,12.924472909957148,382.0,410.9,0.051782834617452,93086.4,116843.12916384984,-0.290171983052832,-3.0597168711489693,374.425,20.07158369990749,348.9,410.9,0.0974160379248179,79790.0,81437.40898383257,0.4707052051799149,-1.6437426200210616,361.6175,19.275763859537268,345.0,410.9,0.1362835039786514,58040.45,61353.123550626005,0.3949419961817793,0.408455351234892,368.797,22.648504050224428,328.0,410.9,0.1141630761638514,60022.74,50255.09606926423,-0.5893666822011914,2.7894971764423957,8.703976525838755,1.6283076312080904,7.075668894630664,95.76868829337094,400.16902771907456,323.06597228092545,1.13917700433459,0.2132171574609888,12.603367803632874,,5.126734889202272,724.1615964954977,0,2,1,0,0,0,2025,1.040253164556962,1.0172791433438793,0.9442686785105866,1.0,396.45,0.0,382.0,55958.0,382.0,55958.0,373.0,95372.0,-0.0435629106838646,-0.0445402640201027,0,RADHI,2025,0.009978096860550068,0.009928644341334284,1.0,22.0,22.3,21.0,-0.3000000000000007,-0.0134529147982063,21.766666666666666,0.6806859285554042,22.2875,-0.2875000000000014,-0.4102566651981247,178.3,0.0061971830985915,0.9917599565183752,3550.0,3600.0,3500.0,-50.0,-0.0138888888888888,3550.0,50.00000000000366,3611.275,-61.27500000000009,-0.133360766981199,28890.2,0.9830323085336896,0,1,0.8660254037844386,0.5000000000000001,0.0842911877394636,0.09315068493150686,0
2025-02-04,402.7,425.0,402.7,418.0,418.0,255717.0,0.0172791433438792,0.0543574221213267,0.094240837696335,0.094240837696335,0.1980510174835197,0.2039170506912442,0.0171315566353922,-0.0199561937210999,0.0533492822966507,0.0379935435808294,397.87,16.43721387584363,382.0,418.0,0.0505944152612662,133038.2,133883.09236494385,0.0635600274265339,-2.989169456132157,381.335,22.09974924443333,355.0,418.0,0.0961490552925905,103456.7,95072.07738114642,0.3033045132429024,-1.488257986852992,365.1575,22.68785482541618,345.0,418.0,0.1447115285869797,68210.95,75566.03044425845,0.2520625155074332,0.641059741468641,369.297,23.455312287167377,328.0,418.0,0.1318803023041075,64494.2,57191.49374670632,-0.5960707106326065,2.7163966478392765,11.363761070766714,3.575398319119816,7.788362751646898,96.05781865965837,410.5332096508323,319.78179034916764,1.0822773947407645,0.2485267844742739,12.4518305537958,-0.1406146028673401,3.748914213920199,611.7631578947369,1,2,1,0,0,0,2025,1.0379935435808294,1.0167464114832536,0.9633971291866028,1.0,410.9,297558.0,396.45,0.0,382.0,55958.0,382.0,55958.0,-0.0435406698564593,-0.0445170104584566,0,RADHI,2025,-0.01674641148325359,-0.01688821802852174,0.0,22.0,22.3,21.0,-0.3000000000000007,-0.0134529147982063,21.766666666666666,0.6806859285554042,22.2875,-0.2875000000000014,-0.4102566651981247,178.3,0.0061971830985915,0.9917599565183752,3550.0,3600.0,3500.0,-50.0,-0.0138888888888888,3550.0,50.00000000000366,3611.275,-61.27500000000009,-0.133360766981199,28890.2,0.9830323085336896,0,1,0.8660254037844386,0.5000000000000001,0.0842911877394636,0.0958904109589041,0
2025-02-05,420.0,424.0,407.9,410.0,410.0,149543.0,-0.0191387559808612,-0.0021903139449986,0.0341783327027367,0.0732984293193717,0.1549295774647887,0.1714285714285714,-0.0193242728264028,0.0047846889952153,0.0392682926829268,-0.0238095238095238,403.47,14.310904932960534,382.0,418.0,0.0161845986070836,151755.2,126765.67992836265,-0.5351520968209919,-1.3701740833972331,386.835,21.657024136399844,357.0,418.0,0.0598834128245893,112005.0,94979.18592220337,-0.0017383594831317,-1.0330826161255549,368.1575,24.474623135643665,345.0,418.0,0.1136538030598317,74054.85,77174.66131634185,0.2281847682404841,0.1486926006330442,369.57700000000006,23.860648181292213,328.0,418.0,0.1093763951761066,66539.08,58379.65602804293,-0.5200837871651348,2.435955811784261,12.679959662140275,5.396310587723909,7.283649074416368,90.0246305418719,417.1067462712873,319.20825372871263,0.927406989763436,0.2659147037411289,11.915345942892168,-0.4152011794288217,2.0193545729955567,364.7390243902439,2,2,1,0,0,0,2025,0.9761904761904762,1.0341463414634149,0.9948780487804878,1.0,418.0,255717.0,410.9,297558.0,396.45,0.0,382.0,55958.0,-0.0195121951219512,-0.0197050710793324,0,RADHI,2025,-0.004878048780487805,-0.004889985294191792,0.0,22.0,22.3,21.0,-0.3000000000000007,-0.0134529147982063,21.766666666666666,0.6806859285554042,22.2875,-0.2875000000000014,-0.4102566651981247,178.3,0.0061971830985915,0.9917599565183752,3550.0,3600.0,3500.0,-50.0,-0.0138888888888888,3550.0,50.00000000000366,3611.275,-61.27500000000009,-0.133360766981199,28890.2,0.9830323085336896,0,1,0.8660254037844386,0.5000000000000001,0.0842911877394636,0.09863013698630137,0
2025-02-06,410.1,414.9,403.0,403.9,403.9,140305.0,-0.0148780487804878,-0.0337320574162679,-0.0170357751277683,0.0573298429319371,0.1313725490196078,0.1345505617977527,-0.0149898371289863,0.0002439024390244,0.0294627383015597,-0.0151182638380883,407.85,8.101080174905087,396.45,418.0,-0.0096849331862205,168624.6,115984.12682475166,-0.2822265036642372,-2.979859210448337,391.525,19.443268615245792,357.0,418.0,0.0316071770640444,118336.2,94494.92681714616,0.039500032359786,-1.468460594952158,370.5525,25.54267571917507,345.0,418.0,0.089993995452736,78253.4,78433.72530688415,0.3799056702347977,-0.0138547855736348,369.877,24.20043263651851,328.0,418.0,0.0919846327292588,68115.56,59297.34653187082,-0.5261535059716084,2.496986311008173,13.080058733305975,6.933060216840323,6.146998516465652,83.73424971363112,421.6378514383501,319.4671485616499,0.8263900419697002,0.2757253098459739,11.851581030678627,-0.0617748741164748,1.7929572389186923,347.3755880168359,3,2,1,0,0,0,2025,0.9848817361619115,1.0272344639762316,0.997771725674672,1.0,410.0,149543.0,418.0,255717.0,410.9,297558.0,382.0,55958.0,0.0388710076751672,0.038134553952775,1,RADHI,2025,0.015102748205001295,0.014989837128986305,1.0,22.0,22.3,21.0,-0.3000000000000007,-0.0134529147982063,21.766666666666666,0.6806859285554042,22.2875,-0.2875000000000014,-0.4102566651981247,178.3,0.0061971830985915,0.9917599565183752,3550.0,3600.0,3500.0,-50.0,-0.0138888888888888,3550.0,50.00000000000366,3611.275,-61.27500000000009,-0.133360766981199,28890.2,0.9830323085336896,0,1,0.8660254037844386,0.5000000000000001,0.0842911877394636,0.10136986301369863,0
2025-02-07,410.1,414.9,403.0,403.9,403.9,140305.0,0.0,-0.0148780487804878,-0.0337320574162679,0.0187917770210619,0.1313725490196078,0.1345505617977527,0.0,0.0153503342411489,0.0294627383015597,-0.0151182638380883,409.34,5.853460514963974,403.9,418.0,-0.0132896858357355,196685.6,74565.26690624845,0.572209447346622,-1.2409504524742196,396.215,15.432902261803394,373.0,418.0,0.0193960349810078,124667.4,93533.2072940469,0.039500032359786,-1.468460594952158,372.9475,26.3395813568254,345.0,418.0,0.0829942552235905,82451.95,79439.65620087445,0.3799056702347977,-0.0138547855736348,370.177,24.53176867835969,328.0,418.0,0.0910996631341223,69692.04,60158.90918835727,-0.5261535059716084,2.496986311008172,13.244466168170277,8.195341407106316,5.049124761063961,82.95318127250897,425.6266627136508,320.2683372863492,0.7937831431400033,0.2825017607767891,11.851581030678627,0.0,1.701657753394553,347.3755880168359,4,2,1,0,0,0,2025,0.9848817361619115,1.0272344639762316,0.997771725674672,1.0,403.9,140305.0,410.0,149543.0,418.0,255717.0,396.45,0.0,0.0388710076751672,0.038134553952775,1,RADHI,2025,0.015102748205001295,0.014989837128986305,1.0,22.0,22.3,21.0,-0.3000000000000007,-0.0134529147982063,21.766666666666666,0.6806859285554042,22.2875,-0.2875000000000014,-0.4102566651981247,178.3,0.0061971830985915,0.9917599565183752,3550.0,3600.0,3500.0,-50.0,-0.0138888888888888,3550.0,50.00000000000366,3611.275,-61.27500000000009,-0.133360766981199,28890.2,0.9830323085336896,0,1,0.8660254037844386,0.5000000000000001,0.0842911877394636,0.10410958904109589,0
2025-02-10,395.0,400.0,386.1,393.0,393.0,89623.0,-0.0269868779400841,-0.0269868779400841,-0.0414634146341463,-0.0435629106838646,0.0536193029490617,0.1358381502890173,-0.0273577107001059,-0.0220351572171328,0.0353689567430024,-0.0050632911392405,405.75999999999993,9.186021989971378,393.0,418.0,-0.0314471608832805,155098.6,60991.152036996966,0.8157283255367797,-0.3006801551695292,398.215,13.228631616482376,382.0,418.0,-0.013095940635084,124092.5,93750.69315921549,0.1341912438966458,-1.2343488500542124,375.2975,25.90182108513805,345.0,418.0,0.0471692457317194,85367.65,78528.67966296052,0.4129958374290107,-0.0468118180100537,370.237,24.584852666042124,328.0,418.0,0.0614822397545355,69479.76,60067.58418599153,-0.4632936607811549,2.079432602241164,12.352825655107496,9.026838256706553,3.325987398400942,73.43251859723699,427.1011421702761,323.49385782972394,0.6708615384784405,0.2760670783593073,11.40337842023856,-0.3612273261822458,1.049847336783899,228.04834605597964,0,2,1,0,0,0,2025,0.9949367088607596,1.0178117048346056,0.9824427480916031,1.0,403.9,140305.0,403.9,140305.0,410.0,149543.0,410.9,297558.0,0.048091603053435,0.0469709895727737,1,RADHI,2025,0.013740458015267118,0.01364691384118189,1.0,22.0,22.3,21.0,-0.3000000000000007,-0.0134529147982063,21.766666666666666,0.6806859285554042,22.2875,-0.2875000000000014,-0.4102566651981247,178.3,0.0061971830985915,0.9917599565183752,3550.0,3600.0,3500.0,-50.0,-0.0138888888888888,3550.0,50.00000000000366,3611.275,-61.27500000000009,-0.133360766981199,28890.2,0.9830323085336896,0,1,0.8660254037844386,0.5000000000000001,0.0842911877394636,0.11232876712328767,0
2025-02-11,398.5,403.0,386.0,399.8,399.8,95643.0,0.0173027989821883,-0.0101510274820498,-0.0101510274820498,-0.0435406698564593,0.0465968586387435,0.1554913294797688,0.0171548101970384,0.0139949109414758,0.0425212606303151,0.0032622333751568,402.12,6.264742612448895,393.0,410.0,-0.0057694220630657,123083.8,28132.94938679709,0.8168138063967156,-0.2970130841152543,399.995,11.93906868693126,382.0,418.0,-0.0004875060938261,128061.0,91355.41475650675,0.1961295201137476,-0.9970437781839536,377.9875,25.48940892028378,345.0,418.0,0.0577069347531333,88584.35,77508.78356423788,0.267480862350026,-0.1822135576511453,370.275,24.62991015997724,328.0,418.0,0.07973803254338,69120.76,59851.808824918975,-0.4645037616827365,2.117847323419368,12.055924106068517,9.632655426578946,2.4232686794895706,73.62869198312237,428.9663178405676,327.00868215943245,0.7139368950082068,0.2697381148348427,11.468388244202492,0.067170257634759,1.079682810789942,239.2271135567784,1,2,1,0,0,0,2025,1.0032622333751569,1.0080040020010004,0.9654827413706852,1.0,393.0,89623.0,403.9,140305.0,403.9,140305.0,418.0,255717.0,0.022761380690345,0.0225062053042968,1,RADHI,2025,0.00025012506253118034,0.0002500937864728036,1.0,22.0,22.3,21.0,-0.3000000000000007,-0.0134529147982063,21.766666666666666,0.6806859285554042,22.2875,-0.2875000000000014,-0.4102566651981247,178.3,0.0061971830985915,0.9917599565183752,3550.0,3600.0,3500.0,-50.0,-0.0138888888888888,3550.0,50.00000000000366,3611.275,-61.27500000000009,-0.133360766981199,28890.2,0.9830323085336896,0,1,0.8660254037844386,0.5000000000000001,0.0842911877394636,0.11506849315068493,0
