"2022-01-05","40,763"
"2022-01-06","40,138"
"2022-01-09","58,107"
"2022-01-10","78,189"
"2022-01-11","70,875"
"2022-01-12","56,320"
"2022-01-13","43,627"
"2022-01-16","72,881"
"2022-01-17","59,858"
"2022-01-18","38,436"
"2022-01-19","43,474"
"2022-01-20","33,977"
"2022-01-23","25,562"
"2022-01-24","54,322"
"2022-01-25","31,911"
"2022-01-26","22,163"
"2022-01-27","24,787"
"2022-01-30","35,427"
"2022-01-31","30,417"
"2022-02-01","43,049"
"2022-02-03","37,917"
"2022-02-06","14,150"
"2022-02-07","15,774"
"2022-02-08","38,072"
"2022-02-09","14,494"
"2022-02-10","15,201"
"2022-02-13","27,270"
"2022-02-14","17,726"
"2022-02-15","24,633"
"2022-02-16","16,452"
"2022-02-17","14,120"
"2022-02-20","33,651"
"2022-02-21","22,051"
"2022-02-22","31,378"
"2022-02-23","30,070"
"2022-02-24","35,946"
"2022-02-27","36,488"
"2022-02-28","50,730"
"2022-03-02","23,831"
"2022-03-06","15,994"
"2022-03-07","13,391"
"2022-03-09","28,676"
"2022-03-10","19,313"
"2022-03-13","29,449"
"2022-03-14","5,260"
"2022-03-15","27,517"
"2022-03-16","20,454"
"2022-03-20","10,252"
"2022-03-21","21,746"
"2022-03-22","22,571"
"2022-03-23","25,458"
"2022-03-24","35,080"
"2022-03-27","27,625"
"2022-03-28","33,443"
"2022-03-29","38,827"
"2022-03-30","21,823"
"2022-03-31","10,559"
"2022-04-03","22,632"
"2022-04-04","22,383"
"2022-04-05","27,134"
"2022-04-06","27,003"
"2022-04-07","27,480"
"2022-04-11","17,671"
"2022-04-12","13,902"
"2022-04-13","15,025"
"2022-04-17","13,022"
"2022-04-18","9,708"
"2022-04-19","15,502"
"2022-04-20","20,155"
"2022-04-21","17,216"
"2022-04-24","20,691"
"2022-04-25","15,247"
"2022-04-26","17,771"
"2022-04-27","10,411"
"2022-04-28","14,177"
"2022-05-02","19,313"
"2022-05-04","13,654"
"2022-05-05","8,272"
"2022-05-08","17,486"
"2022-05-09","18,980"
"2022-05-10","24,327"
"2022-05-11","20,020"
"2022-05-12","24,591"
"2022-05-17","16,394"
"2022-05-18","13,115"
"2022-05-19","15,865"
"2022-05-20","7,082"
"2022-05-23","14,451"
"2022-05-24","6,782"
"2022-05-25","9,973"
"2022-05-26","6,623"
"2022-05-27","7,353"
"2022-05-30","15,538"
"2022-05-31","18,334"
"2022-06-01","15,491"
"2022-06-02","6,623"
"2022-06-03","14,031"
"2022-06-06","13,009"
"2022-06-07","37,453"
"2022-06-08","23,153"
"2022-06-09","16,750"
"2022-06-10","8,960"
"2022-06-13","7,280"
"2022-06-14","21,090"
"2022-06-15","17,572"
"2022-06-16","12,656"
"2022-06-17","3,763"
"2022-06-19","28,621"
"2022-06-20","24,049"
"2022-06-21","21,032"
"2022-06-22","11,488"
"2022-06-23","25,968"
"2022-06-24","28,614"
"2022-06-26","32,125"
"2022-06-27","28,746"
"2022-06-28","31,225"
"2022-06-29","29,289"
"2022-06-30","40,645"
"2022-07-01","9,098"
"2022-07-03","26,466"
"2022-07-04","48,882"
"2022-07-05","29,168"
"2022-07-06","29,966"
"2022-07-07","18,200"
"2022-07-08","14,290"
"2022-07-11","22,166"
"2022-07-12","10,654"
"2022-07-13","19,536"
"2022-07-14","10,609"
"2022-07-15","6,650"
"2022-07-17","8,376"
"2022-07-18","6,154"
"2022-07-19","15,021"
"2022-07-20","11,609"
"2022-07-21","6,245"
"2022-07-22","12,630"
"2022-07-24","25,759"
"2022-07-25","18,878"
"2022-07-26","20,338"
"2022-07-27","25,388"
"2022-07-28","34,107"
"2022-07-29","13,211"
"2022-07-31","30,495"
"2022-08-01","71,972"
"2022-08-02","66,500"
"2022-08-03","39,004"
"2022-08-04","44,245"
"2022-08-05","33,512"
"2022-08-07","19,034"
"2022-08-08","19,060"
"2022-08-09","25,566"
"2022-08-10","15,759"
"2022-08-11","11,572"
"2022-08-14","10,597"
"2022-08-15","17,888"
"2022-08-16","17,142"
"2022-08-17","14,160"
"2022-08-18","11,716"
"2022-08-21","11,712"
"2022-08-22","6,234"
"2022-08-23","8,414"
"2022-08-24","10,822"
"2022-08-25","20,402"
"2022-08-26","11,577"
"2022-08-28","30,877"
"2022-08-29","14,627"
"2022-08-30","13,898"
"2022-08-31","9,223"
"2022-09-01","42,280"
"2022-09-02","8,303"
"2022-09-04","6,961"
"2022-09-05","7,949"
"2022-09-06","10,235"
"2022-09-07","9,459"
"2022-09-08","11,783"
"2022-09-11","11,753"
"2022-09-12","10,458"
"2022-09-13","11,776"
"2022-09-14","15,596"
"2022-09-15","16,209"
"2022-09-16","3,943"
"2022-09-18","15,370"
"2022-09-20","18,007"
"2022-09-21","5,270"
"2022-09-22","5,635"
"2022-09-25","10,854"
"2022-09-27","6,167"
"2022-09-28","11,004"
"2022-09-29","2,899"
"2022-10-09","2,778"
"2022-10-10","8,533"
"2022-10-11","8,827"
"2022-10-12","23,542"
"2022-10-13","9,115"
"2022-10-16","8,019"
"2022-10-17","7,932"
"2022-10-19","4,476"
"2022-10-20","4,378"
"2022-10-23","2,430"
"2022-10-31","4,839"
"2022-11-01","8,946"
"2022-11-02","11,686"
"2022-11-03","4,777"
"2022-11-06","13,407"
"2022-11-07","16,006"
"2022-11-08","3,105"
"2022-11-09","10,876"
"2022-11-10","12,801"
"2022-11-13","4,665"
"2022-11-14","7,071"
"2022-11-15","1,883"
"2022-11-16","6,736"
"2022-11-17","7,191"
"2022-11-22","8,990"
"2022-11-23","5,386"
"2022-11-24","5,862"
"2022-11-27","16,253"
"2022-11-28","7,144"
"2022-11-29","5,996"
"2022-11-30","6,641"
"2022-12-01","12,126"
"2022-12-04","21,239"
"2022-12-05","9,863"
"2022-12-06","6,357"
"2022-12-07","39,436"
"2022-12-11","27,241"
"2022-12-12","19,118"
"2022-12-13","7,138"
"2022-12-14","8,865"
"2022-12-15","31,644"
"2022-12-18","13,306"
"2022-12-19","10,786"
"2022-12-20","7,738"
"2022-12-21","2,002"
"2022-12-22","4,888"
"2022-12-26","14,908"
"2022-12-27","25,384"
"2022-12-28","15,928"
"2022-12-29","27,898"
"2023-01-01","34,437"
"2023-01-02","18,212"
"2023-01-03","36,604"
"2023-01-04","79,968"
"2023-01-05","22,755"
"2023-01-08","35,476"
"2023-01-09","38,507"
"2023-01-10","82,948"
"2023-01-12","43,543"
"2023-01-17","31,701"
"2023-01-18","25,874"
"2023-01-19","18,480"
"2023-01-23","23,388"
"2023-01-24","27,610"
"2023-01-25","28,233"
"2023-01-26","43,149"
"2023-01-29","99,838"
"2023-01-30","133,707"
"2023-01-31","62,392"
"2023-02-01","33,528"
"2023-02-02","97,262"
"2023-02-05","105,338"
"2023-02-06","72,702"
"2023-02-07","55,497"
"2023-02-08","43,788"
"2023-02-09","32,508"
"2023-02-12","35,337"
"2023-02-14","27,749"
"2023-02-15","29,074"
"2023-02-16","18,948"
"2023-02-20","23,901"
"2023-02-22","17,199"
"2023-02-23","25,771"
"2023-02-26","30,669"
"2023-02-27","49,232"
"2023-02-28","28,356"
"2023-03-01","37,874"
"2023-03-02","30,451"
"2023-03-05","47,123"
"2023-03-07","25,903"
"2023-03-09","46,032"
"2023-03-12","31,054"
"2023-03-13","17,449"
"2023-03-14","12,493"
"2023-03-15","21,201"
"2023-03-16","17,584"
"2023-03-19","21,725"
"2023-03-20","27,736"
"2023-03-22","30,165"
"2023-03-23","37,595"
"2023-03-26","48,864"
"2023-03-27","21,870"
"2023-03-28","32,287"
"2023-03-29","20,920"
"2023-03-30","22,096"
"2023-04-02","22,885"
"2023-04-03","9,977"
"2023-04-04","15,753"
"2023-04-05","15,665"
"2023-04-06","10,530"
"2023-04-09","19,846"
"2023-04-10","33,545"
"2023-04-11","18,487"
"2023-04-12","44,824"
"2023-04-13","74,302"
"2023-04-16","22,297"
"2023-04-17","14,768"
"2023-04-18","12,955"
"2023-04-19","17,530"
"2023-04-20","18,217"
"2023-04-23","11,965"
"2023-04-24","12,793"
"2023-04-25","9,530"
"2023-04-26","12,898"
"2023-04-27","14,988"
"2023-04-30","9,413"
"2023-05-02","13,898"
"2023-05-03","11,516"
"2023-05-04","23,897"
"2023-05-07","7,874"
"2023-05-08","5,671"
"2023-05-09","14,580"
"2023-05-10","10,299"
"2023-05-11","8,713"
"2023-05-14","8,708"
"2023-05-15","10,732"
"2023-05-16","13,540"
"2023-05-17","9,948"
"2023-05-18","13,329"
"2023-05-21","22,216"
"2023-05-22","19,491"
"2023-05-23","24,681"
"2023-05-24","32,616"
"2023-05-28","167,267"
"2023-05-30","139,906"
"2023-05-31","73,853"
"2023-06-01","62,693"
"2023-06-04","124,737"
"2023-06-05","169,358"
"2023-06-06","109,226"
"2023-06-07","95,783"
"2023-06-08","71,551"
"2023-06-11","64,056"
"2023-06-12","87,662"
"2023-06-13","110,904"
"2023-06-14","132,993"
"2023-06-15","92,528"
"2023-06-18","109,159"
"2023-06-19","62,490"
"2023-06-20","74,305"
"2023-06-21","60,096"
"2023-06-22","59,662"
"2023-06-25","70,400"
"2023-06-26","88,433"
"2023-06-27","63,052"
"2023-06-28","61,791"
"2023-07-02","74,363"
"2023-07-03","49,309"
"2023-07-04","30,538"
"2023-07-05","51,426"
"2023-07-06","38,956"
"2023-07-09","25,452"
"2023-07-10","38,126"
"2023-07-11","35,610"
"2023-07-12","42,727"
"2023-07-13","137,436"
"2023-07-16","22,932"
"2023-07-17","19,304"
"2023-07-18","29,745"
"2023-07-19","19,101"
"2023-07-20","43,400"
"2023-07-23","43,051"
"2023-07-24","38,572"
"2023-07-25","40,466"
"2023-07-26","28,882"
"2023-07-27","38,872"
"2023-07-30","43,464"
"2023-07-31","34,780"
"2023-08-01","34,131"
"2023-08-02","27,099"
"2023-08-03","28,979"
"2023-08-06","59,723"
"2023-08-07","31,254"
"2023-08-08","33,023"
"2023-08-09","32,245"
"2023-08-10","38,479"
"2023-08-13","64,995"
"2023-08-14","39,335"
"2023-08-15","31,776"
"2023-08-16","24,912"
"2023-08-17","21,422"
"2023-08-20","30,301"
"2023-08-21","34,714"
"2023-08-22","22,682"
"2023-08-23","18,182"
"2023-08-24","20,945"
"2023-08-27","21,746"
"2023-08-28","15,735"
"2023-08-29","11,106"
"2023-08-30","8,689"
"2023-09-03","18,174"
"2023-09-04","15,980"
"2023-09-05","7,621"
"2023-09-07","29,337"
"2023-09-10","21,714"
"2023-09-11","109,789"
"2023-09-12","16,440"
"2023-09-13","22,541"
"2023-09-17","24,819"
"2023-09-18","7,737"
"2023-09-19","8,063"
"2023-09-21","63,366"
"2023-09-24","19,230"
"2023-09-25","15,301"
"2023-09-26","23,074"
"2023-09-27","23,103"
"2023-10-01","26,034"
"2023-10-02","17,962"
"2023-10-03","20,868"
"2023-10-04","34,401"
"2023-10-05","12,033"
"2023-10-08","26,956"
"2023-10-09","11,579"
"2023-10-10","12,395"
"2023-10-11","9,070"
"2023-10-12","22,325"
"2023-10-16","9,668"
"2023-10-17","5,650"
"2023-10-18","8,814"
"2023-10-19","6,690"
"2023-10-29","6,031"
"2023-10-30","10,362"
"2023-10-31","5,374"
"2023-11-01","8,862"
"2023-11-02","6,672"
"2023-11-05","11,398"
"2023-11-06","12,958"
"2023-11-07","11,418"
"2023-11-08","5,402"
"2023-11-09","11,637"
"2023-11-20","16,492"
"2023-11-21","9,891"
"2023-11-22","9,481"
"2023-11-23","15,133"
"2023-11-26","17,648"
"2023-11-27","10,444"
"2023-11-28","6,772"
"2023-11-29","8,678"
"2023-11-30","6,684"
"2023-12-03","11,884"
"2023-12-04","13,234"
"2023-12-05","15,965"
"2023-12-06","6,098"
"2023-12-07","30,587"
"2023-12-10","8,159"
"2023-12-11","102,456"
"2023-12-12","125,905"
"2023-12-13","54,870"
"2023-12-14","47,403"
"2023-12-17","97,213"
"2023-12-18","138,188"
"2023-12-19","86,246"
"2023-12-20","136,565"
"2023-12-21","199,481"
"2023-12-24","57,102"
"2023-12-27","56,394"
"2023-12-28","46,975"
"2024-01-01","57,023"
"2024-01-02","34,724"
"2024-01-03","36,358"
"2024-01-04","67,880"
"2024-01-07","52,463"
"2024-01-08","53,946"
"2024-01-09","80,798"
"2024-01-10","35,541"
"2024-01-11","25,298"
"2024-01-14","57,112"
"2024-01-16","54,658"
"2024-01-17","74,789"
"2024-01-18","54,657"
"2024-01-21","70,284"
"2024-01-22","24,332"
"2024-01-23","31,774"
"2024-01-24","19,991"
"2024-01-25","47,480"
"2024-01-28","19,305"
"2024-01-29","27,895"
"2024-01-30","26,105"
"2024-01-31","24,402"
"2024-02-01","15,458"
"2024-02-04","19,956"
"2024-02-05","11,434"
"2024-02-06","10,149"
"2024-02-07","18,456"
"2024-02-08","11,169"
"2024-02-11","17,189"
"2024-02-12","31,650"
"2024-02-13","28,551"
"2024-02-14","15,012"
"2024-02-15","15,815"
"2024-02-18","23,668"
"2024-02-20","20,277"
"2024-02-21","17,569"
"2024-02-22","31,870"
"2024-02-25","38,625"
"2024-02-26","16,062"
"2024-02-27","38,640"
"2024-02-28","11,853"
"2024-02-29","17,115"
"2024-03-03","22,671"
"2024-03-04","419"
"2024-03-05","33,109"
"2024-03-06","46,339"
"2024-03-07","16,552"
"2024-03-10","22,634"
"2024-03-12","46,120"
"2024-03-13","30,837"
"2024-03-14","17,613"
"2024-03-17","19,264"
"2024-03-18","18,819"
"2024-03-19","14,278"
"2024-03-20","28,661"
"2024-03-21","9,087"
"2024-03-25","16,296"
"2024-03-26","15,065"
"2024-03-27","18,233"
"2024-03-28","24,217"
"2024-03-31","33,420"
"2024-04-01","29,067"
"2024-04-02","26,170"
"2024-04-03","28,422"
"2024-04-04","23,371"
"2024-04-07","30,103"
"2024-04-09","32,511"
"2024-04-10","15,763"
"2024-04-14","44,693"
"2024-04-15","33,593"
"2024-04-16","23,780"
"2024-04-18","14,654"
"2024-04-21","23,031"
"2024-04-22","24,115"
"2024-04-24","11,955"
"2024-04-25","47,743"
"2024-04-28","57,951"
"2024-04-29","18,850"
"2024-04-30","14,587"
"2024-05-02","25,305"
"2024-05-05","32,100"
"2024-05-06","22,400"
"2024-05-07","6,978"
"2024-05-08","10,296"
"2024-05-09","22,756"
"2024-05-12","14,996"
"2024-05-13","27,239"
"2024-05-14","41,028"
"2024-05-15","30,429"
"2024-05-16","9,342"
"2024-05-19","66,750"
"2024-05-20","49,351"
"2024-05-21","31,306"
"2024-05-22","20,626"
"2024-05-26","19,335"
"2024-05-27","24,376"
"2024-05-29","26,574"
"2024-05-30","23,223"
"2024-06-02","11,974"
"2024-06-03","8,266"
"2024-06-04","50,344"
"2024-06-05","60,548"
"2024-06-06","8,872"
"2024-06-09","17,841"
"2024-06-10","41,446"
"2024-06-11","23,520"
"2024-06-12","12,842"
"2024-06-13","32,329"
"2024-06-16","32,644"
"2024-06-18","34,680"
"2024-06-19","13,255"
"2024-06-20","9,148"
"2024-06-23","40,903"
"2024-06-24","19,888"
"2024-06-25","29,992"
"2024-06-26","16,587"
"2024-06-27","12,682"
"2024-06-30","25,109"
"2024-07-01","16,699"
"2024-07-02","26,519"
"2024-07-03","16,698"
"2024-07-04","18,812"
"2024-07-07","30,468"
"2024-07-08","22,734"
"2024-07-09","26,043"
"2024-07-10","27,997"
"2024-07-11","33,151"
"2024-07-14","50,864"
"2024-07-15","65,735"
"2024-07-16","173,637"
"2024-07-17","305,260"
"2024-07-18","216,274"
"2024-07-21","251,628"
"2024-07-22","288,410"
"2024-07-23","287,226"
"2024-07-24","228,952"
"2024-07-25","179,473"
"2024-07-28","294,400"
"2024-07-29","502,474"
"2024-07-30","458,052"
"2024-07-31","393,160"
"2024-08-01","259,696"
"2024-08-05","338,414"
"2024-08-06","347,745"
"2024-08-07","556,516"
"2024-08-08","441,300"
"2024-08-11","418,033"
"2024-08-12","501,307"
"2024-08-13","311,108"
"2024-08-14","216,656"
"2024-08-15","260,256"
"2024-08-18","226,344"
"2024-08-21","234,376"
"2024-08-22","171,438"
"2024-08-25","199,597"
"2024-08-27","241,830"
"2024-08-28","146,009"
"2024-08-29","156,695"
"2024-09-01","105,867"
"2024-09-02","169,456"
"2024-09-03","92,013"
"2024-09-04","222,577"
"2024-09-05","79,248"
"2024-09-08","60,039"
"2024-09-09","78,294"
"2024-09-10","56,723"
"2024-09-11","52,099"
"2024-09-12","48,642"
"2024-09-15","64,919"
"2024-09-16","70,827"
"2024-09-18","31,189"
"2024-09-22","54,531"
"2024-09-23","55,517"
"2024-09-24","61,111"
"2024-09-25","54,261"
"2024-09-26","31,843"
"2024-09-29","37,494"
"2024-09-30","29,313"
"2024-10-01","92,471"
"2024-10-02","36,030"
"2024-10-06","42,413"
"2024-10-07","85,872"
"2024-10-08","132,639"
"2024-10-09","15,556"
"2024-10-15","12,312"
"2024-10-16","156,885"
"2024-10-17","53,912"
"2024-10-20","45,342"
"2024-10-21","45,213"
"2024-10-22","30,931"
"2024-10-23","33,391"
"2024-10-24","30,721"
"2024-10-27","14,772"
"2024-10-28","22,543"
"2024-10-29","52,178"
"2024-10-30","29,479"
"2024-11-05","89,817"
"2024-11-06","37,928"
"2024-11-10","99,014"
"2024-11-11","69,715"
"2024-11-12","61,989"
"2024-11-13","31,883"
"2024-11-14","57,602"
"2024-11-17","72,067"
"2024-11-19","61,412"
"2024-11-20","25,511"
"2024-11-21","37,338"
"2024-11-24","177,728"
"2024-11-25","55,262"
"2024-11-26","54,793"
"2024-11-27","54,873"
"2024-11-28","29,979"
"2024-12-01","53,158"
"2024-12-02","43,916"
"2024-12-03","34,869"
"2024-12-04","35,466"
"2024-12-05","36,190"
"2024-12-08","51,781"
"2024-12-09","21,208"
"2024-12-10","17,151"
"2024-12-11","29,983"
"2024-12-12","40,703"
"2024-12-16","32,071"
"2024-12-17","65,659"
"2024-12-18","27,716"
"2024-12-19","36,471"
"2024-12-22","24,518"
"2024-12-23","22,800"
"2024-12-24","27,480"
"2024-12-26","33,703"
"2024-12-29","91,060"
"2024-12-31","64,874"
"2025-01-01","18,272"
"2025-01-02","18,067"
"2025-01-05","27,092"
"2025-01-06","37,855"
"2025-01-07","29,705"
"2025-01-08","22,747"
"2025-01-09","119,891"
"2025-01-12","17,006"
"2025-01-13","124,943"
"2025-01-15","14,057"
"2025-01-16","17,960"
"2025-01-19","28,946"
"2025-01-20","60,131"
"2025-01-21","31,027"
"2025-01-22","71,865"
"2025-01-23","38,549"
"2025-01-26","19,966"
"2025-01-27","26,487"
"2025-01-28","58,357"
"2025-02-02","88,363"
"2025-02-03","160,753"
"2025-02-04","78,776"
"2025-02-05","59,264"
"2025-02-06","156,436"
"2025-02-09","62,579"
"2025-02-10","48,931"
"2025-02-11","44,446"
"2025-02-12","59,327"
"2025-02-13","103,270"
"2025-02-16","33,847"
"2025-02-17","30,218"
"2025-02-18","37,621"
"2025-02-20","37,485"
"2025-02-23","43,205"
"2025-02-24","51,050"
"2025-02-25","100,372"
"2025-02-27","73,971"
"2025-03-02","125,379"
"2025-03-03","91,858"
"2025-03-04","58,085"
"2025-03-05","47,570"
"2025-03-06","43,314"
"2025-03-09","68,805"
"2025-03-10","23,861"
"2025-03-11","43,100"
"2025-03-12","29,035"
"2025-03-16","29,642"
"2025-03-17","25,452"
"2025-03-18","53,145"
"2025-03-19","28,866"
"2025-03-20","31,034"
"2025-03-23","43,867"
"2025-03-24","46,486"
"2025-03-25","53,572"
"2025-03-26","33,332"
"2025-03-27","45,287"
"2025-03-30","68,325"
"2025-04-01","39,625"
"2025-04-02","31,846"
"2025-04-03","27,756"
"2025-04-07","108,918"
"2025-04-08","35,482"
"2025-04-09","44,664"
"2025-04-10","50,646"
"2025-04-13","24,763"
"2025-04-15","42,528"
"2025-04-16","72,378"
"2025-04-17","74,572"
"2025-04-20","127,345"
"2025-04-21","71,226"
"2025-04-22","49,808"
"2025-04-23","145,361"
"2025-04-24","54,602"
"2025-04-27","101,345"
"2025-04-28","86,757"
"2025-04-29","65,150"
"2025-04-30","73,955"
"2025-05-04","99,792"
"2025-05-05","54,996"
"2025-05-06","78,514"
"2025-05-07","340,764"
"2025-05-08","122,809"
"2025-05-11","122,184"
"2025-05-13","78,234"
"2025-05-14","57,583"
"2025-05-15","51,393"
"2025-05-18","50,379"
"2025-05-19","28,533"
"2025-05-20","48,246"
"2025-05-21","90,737"
"2025-05-22","29,670"
"2025-05-25","33,538"
"2025-05-26","39,147"
"2025-05-27","24,931"
"2025-05-28","68,368"
"2025-06-02","43,138"
"2025-06-03","57,331"
"2025-06-04","38,270"
"2025-06-05","41,077"
"2025-06-08","506,439"
"2025-06-09","573,288"
"2025-06-10","494,792"
"2025-06-11","839,499"
"2025-06-12","531,576"
"2025-06-15","726,659"
"2025-06-16","714,477"
"2025-06-17","344,821"
"2025-06-18","306,221"
"2025-06-19","384,293"
"2025-06-22","226,778"
"2025-06-23","144,298"
"2025-06-24","197,315"
"2025-06-25","202,234"
"2025-06-26","284,064"
"2025-06-29","185,960"
"2025-06-30","167,354"
"2025-07-01","142,567"
"2025-07-02","165,107"
"2025-07-03","222,795"
"2025-07-06","147,549"
"2025-07-07","101,062"
"2025-07-08","120,957"
"2025-07-09","75,882"
"2025-07-10","113,941"
"2025-07-13","113,645"
"2025-07-14","98,966"
"2025-07-15","122,789"
"2025-07-16","195,983"
"2025-07-17","181,587"
"2025-07-20","228,962"
"2025-07-21","113,240"
"2025-07-22","223,126"
"2025-07-23","137,767"
"2025-07-24","335,013"
"2025-07-27","260,758"
"2025-07-28","141,220"
"2025-07-29","135,289"
"2025-07-30","124,013"
"2025-07-31","121,763"
"2025-08-03","108,410"
"2025-08-04","120,147"
"2025-08-05","75,229"
"2025-08-06","80,609"
"2025-08-07","64,857"
"2025-08-11","49,868"
"2025-08-12","81,983"
"2025-08-13","62,506"
"2025-08-14","52,981"
"2025-08-17","50,032"
"2025-08-18","30,571"
"2025-08-19","45,343"
"2025-08-20","28,951"
"2025-08-21","42,739"
"2025-08-24","48,802"
"2025-08-25","32,121"
"2025-08-26","11,998"
"2025-08-27","25,834"
"2025-08-28","45,554"
"2025-08-31","36,769"
"2025-09-01","40,364"
"2025-09-02","29,128"
"2025-09-03","33,662"
"2025-09-04","49,473"
"2025-09-07","35,231"
"2025-09-08","27,379"
"2025-09-18","10,795"
"2025-09-21","85,251"
"2025-09-23","41,646"
"2025-09-24","18,365"
"2025-09-25","11,857"
"2025-09-28","18,439"
"2025-10-07","22,528"
"2025-10-08","51,264"
"2025-10-09","35,730"
"2025-10-12","61,256"
"2025-10-13","22,813"
"2025-10-14","22,519"
"2025-10-15","24,895"
"2025-10-16","29,238"
"2025-10-19","22,812"
"2025-10-26","15,303"
"2025-10-28","29,571"
"2025-10-29","25,173"
"2025-10-30","55,359"
"2025-11-02","37,649"
"2025-11-03","31,390"
"2025-11-04","20,814"
"2025-11-05","25,843"
"2025-11-06","25,028"
"2025-11-09","16,581"
"2025-11-10","32,069"
"2025-11-11","10,257"
"2025-11-12","15,174"
"2025-11-13","41,385"
"2025-11-16","56,596"
"2025-11-17","24,179"
"2025-11-18","55,705"
"2025-11-19","28,461"
"2025-11-20","44,048"
"2025-11-23","33,019"
"2025-11-24","50,030"
"2025-11-25","74,733"
"2025-11-26","54,115"
"2025-11-27","38,975"
"2025-11-30","52,507"
"2025-12-01","14,957"
"2025-12-02","18,514"
"2025-12-03","40,358"
"2025-12-07","34,580"
"2025-12-08","29,080"
"2025-12-09","25,075"
"2025-12-10","20,230"
"2025-12-11","17,025"
"2025-12-14","50,363"
"2025-12-15","24,989"
"2025-12-16","13,504"
"2025-12-17","13,495"
"2025-12-18","15,633"
"2025-12-21","24,177"
"2025-12-22","22,455"
"2025-12-23","28,421"
"2025-12-24","66,592"
"2025-12-28","72,375"
"2025-12-29","66,381"
"2025-12-31","134,513"
"2026-01-01","40,413"
"2026-01-04","69,088"
"2026-01-05","23,278"
"2026-01-06","24,879"
"2026-01-07","27,142"
"2026-01-08","51,566"
"2026-01-12","41,463"
"2026-01-13","40,075"
"2026-01-14","41,135"
"2026-01-18","28,559"
"2026-01-20","50,797"
"2026-01-21","37,304"
"2026-01-22","28,640"
"2026-01-25","61,398"
"2026-01-26","59,823"
"2026-01-27","75,031"
"2026-01-28","55,501"
"2026-01-29","58,330"
"2026-02-01","42,144"
"2026-02-02","28,518"
"2026-02-03","29,128"
"2026-02-04","16,630"
"2026-02-05","23,959"
"2026-02-08","25,130"
"2026-02-09","27,942"
"2026-02-10","36,135"
"2026-02-11","27,167"
"2026-02-12","62,799"
"2026-02-16","37,651"
"2026-02-17","41,938"
"2026-02-22","43,179"
"2026-02-23","20,541"
"2026-02-24","16,673"
"2026-02-25","21,655"
"2026-02-26","29,534"
"2026-03-01","42,198"
"2026-03-03","39,108"
"2026-03-09","30"
"2026-03-10","154,492"
"2026-03-11","117,364"
"2026-03-12","68,784"
"2026-03-15","41,285"
"2026-03-16","72,572"
"2026-03-17","29,245"
"2026-03-19","110,700"
"2026-03-22","135,797"
"2026-03-23","120,227"
"2026-03-24","112,835"
"2026-03-25","51,507"
"2026-03-26","56,625"
"2026-03-29","128,932"
"2026-03-30","96,372"
"2026-03-31","55,830"
"2026-04-01","52,270"
"2026-04-02","54,687"
"2026-04-05","57,568"
"2026-04-06","62,748"
"2026-04-07","22,487"
"2026-04-08","40,227"
"2026-04-09","24,906"
"2026-04-10","62,897"
"2026-04-13","29,624"
"2026-04-15","36,250"
"2026-04-16","27,565"
"2026-04-17","21,058"
"2026-04-20","18,012"
"2026-04-21","14,654"
"2026-04-22","33,031"
"2026-04-23","16,062"
"2026-04-24","14,070"
"2026-04-27","33,303"
"2026-04-28","27,708"
"2026-04-29","21,258"
"2026-04-30","38,308"
