"2022-11-13","361.3"
"2022-11-14","372.3"
"2022-11-15","375.5"
"2022-11-16","378"
"2022-11-17","381.4"
"2022-11-22","391"
"2022-11-23","396"
"2022-11-24","379"
"2022-11-27","387"
"2022-11-28","390"
"2022-11-29","388"
"2022-11-30","381.1"
"2022-12-01","389"
"2022-12-04","390"
"2022-12-05","395"
"2022-12-06","391"
"2022-12-07","390"
"2022-12-11","383"
"2022-12-12","380"
"2022-12-13","390"
"2022-12-14","380.3"
"2022-12-15","382"
"2022-12-18","356"
"2022-12-19","351"
"2022-12-20","358"
"2022-12-21","354"
"2022-12-22","353.1"
"2022-12-26","359"
"2022-12-27","372"
"2022-12-28","385.6"
"2022-12-29","378"
"2023-01-01","386"
"2023-01-02","395"
"2023-01-03","397"
"2023-01-04","395"
"2023-01-05","415"
"2023-01-08","410"
"2023-01-09","418"
"2023-01-10","422"
"2023-01-12","420"
"2023-01-17","418"
"2023-01-18","426"
"2023-01-19","425.5"
"2023-01-23","424.9"
"2023-01-24","416"
"2023-01-25","425"
"2023-01-26","421"
"2023-01-29","438"
"2023-01-30","460"
"2023-01-31","444"
"2023-02-01","465"
"2023-02-02","460.2"
"2023-02-05","470"
"2023-02-06","494.7"
"2023-02-07","481.4"
"2023-02-08","498"
"2023-02-09","490"
"2023-02-12","481"
"2023-02-14","475"
"2023-02-15","466"
"2023-02-16","455.2"
"2023-02-20","455"
"2023-02-22","451"
"2023-02-23","461"
"2023-02-26","455"
"2023-02-27","460"
"2023-02-28","461"
"2023-03-01","472.1"
"2023-03-02","472"
"2023-03-05","465.1"
"2023-03-07","455.4"
"2023-03-09","477.7"
"2023-03-12","485"
"2023-03-13","468.7"
"2023-03-14","465.1"
"2023-03-15","469.4"
"2023-03-16","465"
"2023-03-19","470"
"2023-03-20","466"
"2023-03-22","479"
"2023-03-23","479"
"2023-03-26","462"
"2023-03-27","466"
"2023-03-28","475"
"2023-03-29","479"
"2023-03-30","484.5"
"2023-04-02","483"
"2023-04-03","465"
"2023-04-04","466.2"
"2023-04-05","470"
"2023-04-06","473"
"2023-04-09","465.1"
"2023-04-10","462"
"2023-04-11","460.1"
"2023-04-12","469"
"2023-04-13","491"
"2023-04-16","485"
"2023-04-17","490"
"2023-04-18","474.1"
"2023-04-19","482"
"2023-04-20","485"
"2023-04-23","480"
"2023-04-24","473"
"2023-04-25","472.1"
"2023-04-26","477.2"
"2023-04-27","475.4"
"2023-04-30","470"
"2023-05-02","465"
"2023-05-03","465"
"2023-05-04","470"
"2023-05-07","460.1"
"2023-05-08","465"
"2023-05-09","468.9"
"2023-05-10","464"
"2023-05-11","466"
"2023-05-14","477.5"
"2023-05-15","463"
"2023-05-16","461"
"2023-05-17","459"
"2023-05-18","470.1"
"2023-05-21","473"
"2023-05-22","462"
"2023-05-23","472"
"2023-05-24","480"
"2023-05-28","482"
"2023-05-30","507"
"2023-05-31","509"
"2023-06-01","500"
"2023-06-04","507"
"2023-06-05","536"
"2023-06-06","555"
"2023-06-07","560"
"2023-06-08","548.1"
"2023-06-11","545"
"2023-06-12","555"
"2023-06-13","550"
"2023-06-14","567"
"2023-06-15","562.1"
"2023-06-18","570"
"2023-06-19","586"
"2023-06-20","580"
"2023-06-21","567.1"
"2023-06-22","566"
"2023-06-25","563.1"
"2023-06-26","580"
"2023-06-27","574"
"2023-06-28","576"
"2023-07-02","556"
"2023-07-03","536"
"2023-07-04","531"
"2023-07-05","540"
"2023-07-06","526.1"
"2023-07-09","548.9"
"2023-07-10","542.1"
"2023-07-11","533.1"
"2023-07-12","521"
"2023-07-13","549"
"2023-07-16","548"
"2023-07-17","538"
"2023-07-18","553"
"2023-07-19","540"
"2023-07-20","548"
"2023-07-23","552.8"
"2023-07-24","555"
"2023-07-25","545"
"2023-07-26","535"
"2023-07-27","534"
"2023-07-30","530"
"2023-07-31","528"
"2023-08-01","524"
"2023-08-02","515"
"2023-08-03","500"
"2023-08-06","516.1"
"2023-08-07","483.9"
"2023-08-08","490"
"2023-08-09","496.1"
"2023-08-10","501"
"2023-08-13","515"
"2023-08-14","518"
"2023-08-15","510"
"2023-08-16","491.2"
"2023-08-17","493"
"2023-08-20","500"
"2023-08-21","485"
"2023-08-22","480"
"2023-08-23","483.2"
"2023-08-24","504"
"2023-08-27","491"
"2023-08-28","481"
"2023-08-29","481"
"2023-08-30","482"
"2023-09-03","476.1"
"2023-09-04","471"
"2023-09-05","478"
"2023-09-07","469.3"
"2023-09-10","470"
"2023-09-11","475"
"2023-09-12","480.3"
"2023-09-13","480"
"2023-09-17","483.1"
"2023-09-18","485"
"2023-09-19","486"
"2023-09-21","495"
"2023-09-24","509.8"
"2023-09-25","499"
"2023-09-26","495"
"2023-09-27","502"
"2023-10-01","496"
"2023-10-02","495"
"2023-10-03","496.6"
"2023-10-04","493"
"2023-10-05","489"
"2023-10-08","488"
"2023-10-09","470"
"2023-10-10","481"
"2023-10-11","466"
"2023-10-12","467"
"2023-10-16","461.1"
"2023-10-17","475"
"2023-10-18","472.3"
"2023-10-19","476"
"2023-10-29","481"
"2023-10-30","462.8"
"2023-10-31","461"
"2023-11-01","470"
"2023-11-02","465"
"2023-11-05","463.5"
"2023-11-06","455"
"2023-11-07","464"
"2023-11-08","465"
"2023-11-09","460.5"
"2023-11-20","470"
"2023-11-21","479.4"
"2023-11-22","462"
"2023-11-23","470.2"
"2023-11-26","485"
"2023-11-27","499"
"2023-11-28","473.5"
"2023-11-29","488"
"2023-11-30","467"
"2023-12-03","475"
"2023-12-04","474"
"2023-12-05","477"
"2023-12-06","480"
"2023-12-07","472.3"
"2023-12-10","488.5"
"2023-12-11","536"
"2023-12-12","516"
"2023-12-13","536"
"2023-12-14","531"
"2023-12-17","524.3"
"2023-12-18","570"
"2023-12-19","562"
"2023-12-20","569"
"2023-12-21","568"
"2023-12-24","530.2"
"2023-12-27","503"
"2023-12-28","500.2"
"2024-01-01","493"
"2024-01-02","483"
"2024-01-03","484"
"2024-01-04","493"
"2024-01-07","508.9"
"2024-01-08","505"
"2024-01-09","508"
"2024-01-10","496.1"
"2024-01-11","494"
"2024-01-14","508.9"
"2024-01-16","525"
"2024-01-17","526.1"
"2024-01-18","510"
"2024-01-21","508"
"2024-01-22","504.1"
"2024-01-23","504"
"2024-01-24","507.9"
"2024-01-25","496"
"2024-01-28","490"
"2024-01-29","495"
"2024-01-30","500.1"
"2024-01-31","498"
"2024-02-01","494"
"2024-02-04","485.1"
"2024-02-05","487"
"2024-02-06","497"
"2024-02-07","495"
"2024-02-08","488"
"2024-02-11","502.9"
"2024-02-12","494"
"2024-02-13","494"
"2024-02-14","481"
"2024-02-15","480.7"
"2024-02-18","477"
"2024-02-20","468"
"2024-02-21","474"
"2024-02-22","468"
"2024-02-25","478.3"
"2024-02-26","462"
"2024-02-27","466.5"
"2024-02-28","464"
"2024-02-29","460"
"2024-03-03","454.5"
"2024-03-04","464.7"
"2024-03-05","485"
"2024-03-06","464"
"2024-03-07","472.4"
"2024-03-10","472"
"2024-03-12","480.9"
"2024-03-13","477.1"
"2024-03-14","471"
"2024-03-17","467"
"2024-03-18","465"
"2024-03-19","464.1"
"2024-03-20","462"
"2024-03-21","472"
"2024-03-25","467"
"2024-03-26","458"
"2024-03-27","460"
"2024-03-28","457.3"
"2024-03-31","464"
"2024-04-01","458"
"2024-04-02","458"
"2024-04-03","453.5"
"2024-04-04","450"
"2024-04-07","446"
"2024-04-09","461.9"
"2024-04-10","460"
"2024-04-14","455"
"2024-04-15","460"
"2024-04-16","446"
"2024-04-18","438.2"
"2024-04-21","447"
"2024-04-22","440.5"
"2024-04-24","438.1"
"2024-04-25","439.1"
"2024-04-28","437.5"
"2024-04-29","430.5"
"2024-04-30","444.9"
"2024-05-02","450.8"
"2024-05-05","431"
"2024-05-06","435"
"2024-05-07","437"
"2024-05-08","430"
"2024-05-09","438"
"2024-05-12","435"
"2024-05-13","439"
"2024-05-14","439"
"2024-05-15","441"
"2024-05-16","442.9"
"2024-05-19","437"
"2024-05-20","450"
"2024-05-21","457"
"2024-05-22","451"
"2024-05-26","450.1"
"2024-05-27","450"
"2024-05-29","462"
"2024-05-30","444"
"2024-06-02","444"
"2024-06-03","453.9"
"2024-06-04","442"
"2024-06-05","440"
"2024-06-06","434"
"2024-06-09","441.1"
"2024-06-10","443.5"
"2024-06-11","443.1"
"2024-06-12","441"
"2024-06-13","446"
"2024-06-16","442"
"2024-06-18","439.9"
"2024-06-19","442"
"2024-06-20","443.8"
"2024-06-23","432"
"2024-06-24","437"
"2024-06-25","430.1"
"2024-06-26","436"
"2024-06-27","432"
"2024-06-30","432"
"2024-07-01","428"
"2024-07-02","439.6"
"2024-07-03","433"
"2024-07-04","435"
"2024-07-07","440"
"2024-07-08","445"
"2024-07-09","438.1"
"2024-07-10","443.6"
"2024-07-11","450"
"2024-07-14","450"
"2024-07-15","460"
"2024-07-16","456.3"
"2024-07-17","500"
"2024-07-18","543"
"2024-07-21","543"
"2024-07-22","545"
"2024-07-23","551.2"
"2024-07-24","567.1"
"2024-07-25","540"
"2024-07-28","570"
"2024-07-29","568.5"
"2024-07-30","600"
"2024-07-31","624"
"2024-08-01","638"
"2024-08-05","625"
"2024-08-06","630"
"2024-08-07","582.2"
"2024-08-08","665"
"2024-08-11","673"
"2024-08-12","678.6"
"2024-08-13","685"
"2024-08-14","663.3"
"2024-08-15","673"
"2024-08-18","668"
"2024-08-21","651.7"
"2024-08-22","643.9"
"2024-08-25","647"
"2024-08-27","621"
"2024-08-28","602.2"
"2024-08-29","598.9"
"2024-09-01","567"
"2024-09-02","561"
"2024-09-03","600"
"2024-09-04","606.9"
"2024-09-05","572"
"2024-09-08","579"
"2024-09-09","561"
"2024-09-10","555"
"2024-09-11","545.1"
"2024-09-12","551.4"
"2024-09-15","565"
"2024-09-16","549"
"2024-09-18","536"
"2024-09-22","539"
"2024-09-23","563.8"
"2024-09-24","540.1"
"2024-09-25","538"
"2024-09-26","553"
"2024-09-29","540"
"2024-09-30","542"
"2024-10-01","551"
"2024-10-02","575.1"
"2024-10-06","575.4"
"2024-10-07","578"
"2024-10-08","595"
"2024-10-09","579"
"2024-10-15","590"
"2024-10-16","595.6"
"2024-10-17","595"
"2024-10-20","583.1"
"2024-10-21","568.6"
"2024-10-22","572"
"2024-10-23","570"
"2024-10-24","563"
"2024-10-27","560.3"
"2024-10-28","563"
"2024-10-29","578.9"
"2024-10-30","592"
"2024-11-05","592"
"2024-11-06","592"
"2024-11-10","585.1"
"2024-11-11","610"
"2024-11-12","605"
"2024-11-13","604"
"2024-11-14","596.7"
"2024-11-17","597.2"
"2024-11-19","595"
"2024-11-20","576"
"2024-11-21","580"
"2024-11-24","589"
"2024-11-25","598.9"
"2024-11-26","603.8"
"2024-11-27","587.1"
"2024-11-28","600"
"2024-12-01","583"
"2024-12-02","580.1"
"2024-12-03","587.2"
"2024-12-04","571.1"
"2024-12-05","578"
"2024-12-08","572"
"2024-12-09","560"
"2024-12-10","556"
"2024-12-11","561.2"
"2024-12-12","570"
"2024-12-16","550.2"
"2024-12-17","568"
"2024-12-18","569"
"2024-12-19","567.1"
"2024-12-22","558"
"2024-12-23","563.1"
"2024-12-24","564"
"2024-12-26","557.7"
"2024-12-29","570"
"2024-12-31","517"
"2025-01-01","500"
"2025-01-02","509"
"2025-01-05","519.8"
"2025-01-06","501"
"2025-01-07","525.6"
"2025-01-08","522.2"
"2025-01-09","511"
"2025-01-12","520.7"
"2025-01-13","500"
"2025-01-15","511.4"
"2025-01-16","500.4"
"2025-01-19","501"
"2025-01-20","509.9"
"2025-01-21","498"
"2025-01-22","500"
"2025-01-23","520"
"2025-01-26","510"
"2025-01-27","511"
"2025-01-28","505"
"2025-02-02","507"
"2025-02-03","511"
"2025-02-04","527"
"2025-02-05","527.6"
"2025-02-06","526.5"
"2025-02-09","535.1"
"2025-02-10","531"
"2025-02-11","516.5"
"2025-02-12","515.6"
"2025-02-13","520.1"
"2025-02-16","528.3"
"2025-02-17","535"
"2025-02-18","530.2"
"2025-02-20","520.1"
"2025-02-23","516"
"2025-02-24","513.1"
"2025-02-25","517"
"2025-02-27","528.4"
"2025-03-02","540"
"2025-03-03","556.2"
"2025-03-04","540"
"2025-03-05","533"
"2025-03-06","525.5"
"2025-03-09","530"
"2025-03-10","532"
"2025-03-11","517"
"2025-03-12","507.1"
"2025-03-16","511"
"2025-03-17","506"
"2025-03-18","504.2"
"2025-03-19","501"
"2025-03-20","499"
"2025-03-23","496"
"2025-03-24","485.3"
"2025-03-25","485"
"2025-03-26","482"
"2025-03-27","478"
"2025-03-30","485"
"2025-04-01","490"
"2025-04-02","480.3"
"2025-04-03","481.5"
"2025-04-07","481"
"2025-04-08","478"
"2025-04-09","482"
"2025-04-10","474"
"2025-04-13","480"
"2025-04-15","475"
"2025-04-16","485.1"
"2025-04-17","483"
"2025-04-20","488"
"2025-04-21","504.9"
"2025-04-22","499.8"
"2025-04-23","486"
"2025-04-24","476"
"2025-04-27","480.1"
"2025-04-28","491"
"2025-04-29","472.8"
"2025-04-30","485"
"2025-05-04","493"
"2025-05-05","500"
"2025-05-06","494"
"2025-05-07","500"
"2025-05-08","519"
"2025-05-11","515"
"2025-05-13","489"
"2025-05-14","490"
"2025-05-15","473"
"2025-05-18","485"
"2025-05-19","488"
"2025-05-20","489"
"2025-05-21","503"
"2025-05-22","490"
"2025-05-25","489.9"
"2025-05-26","498.4"
"2025-05-27","489.9"
"2025-05-28","483"
"2025-06-02","501.5"
"2025-06-03","490"
"2025-06-04","485"
"2025-06-05","489.9"
"2025-06-08","496.5"
"2025-06-09","530"
"2025-06-10","562"
"2025-06-11","566"
"2025-06-12","582"
"2025-06-15","578"
"2025-06-16","575"
"2025-06-17","570"
"2025-06-18","577"
"2025-06-19","563.6"
"2025-06-22","570"
"2025-06-23","541"
"2025-06-24","553.7"
"2025-06-25","536"
"2025-06-26","547"
"2025-06-29","545"
"2025-06-30","542"
"2025-07-01","550"
"2025-07-02","559.9"
"2025-07-03","554.7"
"2025-07-06","538.1"
"2025-07-07","535"
"2025-07-08","538.6"
"2025-07-09","525"
"2025-07-10","526"
"2025-07-13","534.7"
"2025-07-14","523"
"2025-07-15","520"
"2025-07-16","530"
"2025-07-17","538"
"2025-07-20","553.8"
"2025-07-21","544"
"2025-07-22","554"
"2025-07-23","560"
"2025-07-24","560"
"2025-07-27","580"
"2025-07-28","565"
"2025-07-29","565.9"
"2025-07-30","563.9"
"2025-07-31","545"
"2025-08-03","537"
"2025-08-04","540"
"2025-08-05","549.8"
"2025-08-06","532"
"2025-08-07","530"
"2025-08-11","539.8"
"2025-08-12","530"
"2025-08-13","520"
"2025-08-14","520"
"2025-08-17","524.1"
"2025-08-18","516"
"2025-08-19","517.1"
"2025-08-20","520"
"2025-08-21","511.1"
"2025-08-24","510.2"
"2025-08-25","514"
"2025-08-26","506.8"
"2025-08-27","518.4"
"2025-08-28","519"
"2025-08-31","510"
"2025-09-01","516.1"
"2025-09-02","518.3"
"2025-09-03","501"
"2025-09-04","502"
"2025-09-07","493.2"
"2025-09-08","491.5"
"2025-09-18","488"
"2025-09-21","460"
"2025-09-23","500"
"2025-09-24","505"
"2025-09-25","487"
"2025-09-28","500"
"2025-10-07","505"
"2025-10-08","496"
"2025-10-09","499.8"
"2025-10-12","498"
"2025-10-13","491"
"2025-10-14","490"
"2025-10-15","483"
"2025-10-16","489"
"2025-10-19","478"
"2025-10-26","475.5"
"2025-10-28","480"
"2025-10-29","491"
"2025-10-30","482.3"
"2025-11-02","514"
"2025-11-03","500"
"2025-11-04","498"
"2025-11-05","486.1"
"2025-11-06","487.1"
"2025-11-09","482"
"2025-11-10","486"
"2025-11-11","480.2"
"2025-11-12","488"
"2025-11-13","484"
"2025-11-16","486.1"
"2025-11-17","477.1"
"2025-11-18","477"
"2025-11-19","485"
"2025-11-20","480"
"2025-11-23","481.1"
"2025-11-24","497.2"
"2025-11-25","496.2"
"2025-11-26","511"
"2025-11-27","510"
"2025-11-30","506"
"2025-12-01","505.9"
"2025-12-02","501"
"2025-12-03","500"
"2025-12-07","494.9"
"2025-12-08","499.8"
"2025-12-09","492"
"2025-12-10","492"
"2025-12-11","493"
"2025-12-14","491.2"
"2025-12-15","489"
"2025-12-16","493"
"2025-12-17","495"
"2025-12-18","496"
"2025-12-21","490"
"2025-12-22","495"
"2025-12-23","499"
"2025-12-24","494.5"
"2025-12-28","501"
"2025-12-29","506"
"2025-12-31","505"
"2026-01-01","464"
"2026-01-04","472"
"2026-01-05","473.9"
"2026-01-06","473"
"2026-01-07","473"
"2026-01-08","471"
"2026-01-12","480.3"
"2026-01-13","479"
"2026-01-14","479"
"2026-01-18","470"
"2026-01-20","478"
"2026-01-21","484.9"
"2026-01-22","476.8"
"2026-01-25","475"
"2026-01-26","486"
"2026-01-27","480"
"2026-01-28","479"
"2026-01-29","479"
"2026-02-01","480"
"2026-02-02","475.9"
"2026-02-03","474"
"2026-02-04","460"
"2026-02-05","466.1"
"2026-02-08","470"
"2026-02-09","472"
"2026-02-10","465.5"
"2026-02-11","478"
"2026-02-12","474"
"2026-02-16","478"
"2026-02-17","474"
"2026-02-22","470"
"2026-02-23","462"
"2026-02-24","461"
"2026-02-25","460"
"2026-02-26","475.3"
"2026-03-01","468"
"2026-03-03","478.3"
"2026-03-09","489.4"
"2026-03-10","519.1"
"2026-03-11","510"
"2026-03-12","503"
"2026-03-15","500"
"2026-03-16","508.6"
"2026-03-17","499.9"
"2026-03-19","506"
"2026-03-22","517"
"2026-03-23","500"
"2026-03-24","510"
"2026-03-25","514"
"2026-03-26","510"
"2026-03-29","520.7"
"2026-03-30","496"
"2026-03-31","491.1"
"2026-04-01","499.1"
"2026-04-02","495"
"2026-04-05","489"
"2026-04-06","476"
"2026-04-07","495.5"
"2026-04-08","488.5"
"2026-04-09","490"
"2026-04-10","498"
"2026-04-13","502.8"
"2026-04-15","495.1"
"2026-04-16","502.9"
"2026-04-17","501.2"
"2026-04-20","497.1"
"2026-04-21","494"
"2026-04-22","482.2"
"2026-04-23","483"
"2026-04-24","486.9"
"2026-04-27","480.1"
"2026-04-28","480"
"2026-04-29","483"
"2026-04-30","477"
